pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
6813,101500,718782.2,481756.1,44217.61594,1142,205.5,92.8,94.62,0.0123,1.82,23,4.579,1.081,232.6,232.3,227.9,176.8,154.3,153.9,153.8,158,220.2,360.3,562.3,812.1,1083,1325,1490,1615,1630,1631,1631,1630,1562,1389,1072,612.9,165.5,28.39,24.6,55.96,70.37,70.4,40.99,20.71,15.95,15.93,18.56,43.31,82.19,120.2,153.4,262.2,3.71,2.4,2.05,2.04,2.1,2.04,1.88,1.83,2.14,2.73,3.38,3.95,4.36,4.58,4.62,4.52,4.35,4.15,4,3.88,3.75,3.56,3.2,2.59,1.68,0.62,0.64,1.13,1.3,1.36,1.2,1.02,0.91,0.87,0.98,1.59,2.44,3.63,5.38,7.91,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,153.449,174.337,101501
6855,101500,718171.7,481980.2,44217.61646,1182,201.7,56.13,55.31,0.0169,-0.82,31,1.691,1.081,122.1,121.9,121.7,121.7,123.4,133,151.6,215.1,317.7,464.7,661.8,901.8,1168,1432,1681,1890,2066,2138,2146,2147,2146,2145,2142,2026,1662,1178,640,174.5,25.64,39.98,46.97,46.9,40.4,8.79,8.65,17.59,40.48,48.3,50.43,49.85,2.44,1.63,1.71,1.92,1.94,1.86,1.88,2.17,2.66,3.21,3.73,4.15,4.45,4.6,4.64,4.57,4.44,4.28,4.12,4.01,3.94,3.91,3.87,3.75,3.49,3.04,2.38,1.51,0.4,0.83,0.88,1,1.17,0.48,0.54,0.96,1.38,1.49,1.58,1.84,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,203.598,235.043,101501
6899,101500,717150.1,482325.7,44217.61711,1222,209.3,56.88,57.32,0.0208,0.44,24,3.38,1.081,1285,1284,1283,1280,1274,1264,1250,1232,1212,1183,1105,1035,1023,1023,1024,1036,1047,1050,1051,1042,982,785.8,527.6,208.5,179.6,190.1,250.8,250.8,184.8,13.19,60.41,95.18,95.16,59.71,9.5,10.39,32.71,75.76,100.7,111.7,5.64,3.64,2.72,2.47,2.58,2.85,3.1,3.23,3.2,3.04,2.81,2.59,2.46,2.4,2.38,2.36,2.33,2.31,2.31,2.3,2.21,1.97,1.56,1.01,0.98,1.02,1.25,1.53,1.57,0.21,1.18,1.34,1.56,1.65,0.78,0.64,1.35,2,2.62,3.41,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,190.822,208.586,101501
6943,101500,716062.8,482771.4,44217.61778,1262,198,45.45,46.45,0.0214,1,17,2.059,1.081,272.7,272.7,272.8,273.3,276.5,304.6,384.8,493.6,616.2,737.9,817.5,883.7,931.3,951.3,952.9,953.5,953.7,953.4,952.6,951.1,931.5,858.8,730.6,572.4,348.2,52.7,28.96,28.92,35.39,35.65,35.68,11.43,8.67,12.98,27.8,40.57,49.37,53.58,53.68,53.66,98,98,98,9.63,7.74,6.59,6,5.79,5.85,6.09,6.45,6.89,7.37,7.86,8.32,8.72,9,9.12,9.02,8.65,7.99,7.03,5.81,4.39,2.86,1.31,0.83,0.92,0.95,1.13,1.45,1.13,0.71,0.89,1.36,1.98,3.2,5.37,8.79,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,156.369,174.158,101501
6985,101500,715031.3,483178.4,44217.6184,1302,198,42.75,43.55,0.0224,0.8,32,1.989,1.081,308.2,310.5,338,404.4,496.5,591,701.5,816.6,949,1086,1248,1434,1518,1631,1648,1651,1652,1653,1653,1644,1582,1418,1156,624,76.44,28.36,31.17,45.96,51.07,51.15,50.08,14.34,10.22,11.18,30.6,45.02,45.31,45.31,45.23,27.79,2.71,1.69,1.71,2.13,2.55,2.81,2.92,2.96,3,3.07,3.18,3.29,3.36,3.37,3.3,3.16,3.01,2.87,2.8,2.78,2.79,2.74,2.49,1.87,0.78,0.44,0.55,0.84,0.91,1.09,1.4,1,0.78,0.67,1.3,1.6,2.06,3.49,6.51,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,166.807,188.692,101501
7025,101500,714244.4,483480.8,44217.61887,1342,201.8,51.8,53.93,0.0191,2.13,30,0.7225,1.081,1455,1456,1470,1490,1530,1604,1707,1819,1966,2037,2099,2115,2123,2125,2126,2127,2127,2117,2055,1862,1558,946.9,588.9,134.3,35.46,34.94,36.31,59.75,61.43,62.24,43.81,14.9,12.87,13.2,33.96,53.72,54.31,54.35,54.36,54.13,5.38,3.44,2.57,2.37,2.54,2.89,3.24,3.48,3.58,3.54,3.4,3.22,3.06,2.93,2.85,2.81,2.78,2.74,2.68,2.57,2.38,2.06,1.64,0.95,0.4,0.54,0.62,1.02,1.02,1.17,1.15,0.61,0.75,0.71,1.3,1.54,1.47,1.42,1.46,1.43,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,185.909,230.31,101501
7067,101500,713191,483936.5,44217.61948,1382,188,62.59,64.48,0.0154,1.89,38,2.526,1.081,171.5,166.3,141.5,126.5,125.8,125.6,145.8,195.2,259.9,327.9,387.6,401.7,407.5,408.6,408.9,408.3,375.7,232.2,94,36.29,31.83,39.44,61.95,64.34,64.32,63.54,42.48,29.8,25.31,19.94,19.87,19.56,20.16,33.15,47.21,50.4,50.4,50.33,49.8,23.75,3.03,1.94,1.75,1.86,1.9,1.84,1.89,2.13,2.46,2.73,2.88,2.86,2.77,2.66,2.6,2.55,2.4,2.02,1.41,0.84,0.85,0.98,1.25,1.27,1.29,1.32,1.15,1,1.01,0.92,0.99,1.01,1.03,1.39,1.61,1.55,1.42,1.47,1.61,1.43,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,179.629,245.79,101501
7107,101500,712438.8,484245.6,44217.61994,1422,187.8,45.94,47.87,0.0203,1.93,42,1.068,1.081,341.6,343.6,349.6,365.2,376.3,398,423.3,447.3,453.8,457.5,458.1,458.4,458.5,458.5,457.4,448.1,385.8,245.7,95.13,20.73,20.6,52.66,79,79.55,79.6,79.4,64.16,30.01,16.44,16.3,16.23,25,43.2,57.83,61.43,61.55,61.58,61.54,58.28,40.44,3.23,2.03,1.83,2.09,2.39,2.58,2.61,2.54,2.42,2.33,2.28,2.26,2.26,2.27,2.28,2.25,2.12,1.84,1.35,0.54,0.59,1.17,1.37,1.32,1.33,1.43,1.37,1.02,0.76,0.87,0.86,1.11,1.48,1.69,1.67,1.55,1.5,1.54,1.48,0.97,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,172.797,224.082,101501
7147,101500,711748.3,484518.6,44217.62041,1462,187.2,44.69,45.58,0.0199,0.89,42,1.731,1.081,89.32,82.76,78.91,78.8,78.79,93.79,136.9,188.8,237.7,257.7,261.8,262.3,262.5,262.5,262.3,245.5,148.5,30.83,26.34,26.38,40.24,75.61,98.62,99.68,99.67,97.9,74.41,33.43,11.51,12.16,18.41,49.26,69.3,74.23,74.3,74.3,74.22,72.29,65.75,20.51,2.4,1.6,1.63,1.71,1.67,1.78,2.11,2.47,2.7,2.73,2.62,2.48,2.41,2.44,2.5,2.38,1.86,0.9,0.9,0.91,1.14,1.53,1.7,1.67,1.68,1.73,1.64,1.24,0.66,0.79,0.95,1.58,1.94,2.02,1.94,1.85,1.91,2.18,2.57,2.77,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,159.375,222.947,101501
7189,101500,710922.3,484852.3,44217.62095,1502,186.1,51.36,52.87,0.0169,1.51,44,2.075,1.081,59.58,59.57,59.56,59.57,60.82,85.73,142.5,185.2,192.6,193.2,193.2,193.2,193,172.1,101.6,39.51,25.36,25.37,28.13,61.94,86.73,89.64,89.65,89.61,88.16,65.35,35.58,16.58,14.89,14.91,17.47,46.37,73.06,82.61,83.14,83.16,83.1,81.01,74.03,18.36,2.2,1.55,1.6,1.62,1.63,1.91,2.34,2.63,2.71,2.64,2.53,2.45,2.38,2.22,1.82,1.22,0.95,1,1.04,1.52,1.77,1.77,1.71,1.72,1.76,1.64,1.31,0.92,0.93,0.92,0.94,1.61,2.14,2.45,2.68,3.04,3.7,4.77,6.12,7.21,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,146.399,206.315,101501
7229,101500,710249.3,485129.3,44217.62141,1542,188.8,54.94,57.32,0.0169,2.38,43,1.52,1.081,122.2,121.9,121.2,120.9,120.6,121.2,127.4,132.5,137.3,138.3,138.6,138.6,137.7,104.7,35.69,24.63,24.63,26.7,48.38,75.98,84.44,85.31,85.35,85.32,78.31,51.08,23.07,17.38,17.37,17.79,27.26,48.26,71.33,86.11,89.25,89.34,89.36,89.34,89.26,77.14,2.55,1.68,1.72,1.94,2.02,1.95,1.88,1.87,1.91,1.96,2,2.04,1.99,1.72,1.12,0.93,0.97,1,1.37,1.66,1.72,1.67,1.67,1.72,1.71,1.45,1,0.92,0.99,0.97,1.22,1.61,1.89,1.97,1.92,1.85,1.83,1.83,1.72,1.41,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,154.972,204.534,101501
7269,101500,709574.1,485422.4,44217.62188,1582,193,54.99,58.3,0.0166,3.31,40,1.653,1.081,75.24,74.09,64.05,63.61,63.59,64.38,67.25,68.56,68.67,68.68,68.51,63.37,55.99,36.77,33.52,33.52,33.63,37.3,43.91,57.13,62.48,62.99,63.03,63.01,61.56,43.51,20.67,15.83,15.82,16.11,28.89,48.05,54.97,55.05,55,54.05,49.59,45.39,44.01,43.93,2.43,1.66,1.65,1.75,1.7,1.62,1.65,1.73,1.77,1.74,1.68,1.63,1.54,1.3,1.21,1.24,1.26,1.3,1.41,1.58,1.64,1.62,1.61,1.67,1.7,1.49,1.06,0.96,1.02,0.99,1.39,1.78,1.92,1.88,1.79,1.74,1.83,2.35,3.72,6.53,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,129.983,169.945,101501
7309,101500,708915.3,485673.5,44217.62234,1622,194.2,44.86,46,0.0176,1.14,46,1.708,1.081,29.75,24.8,15.65,15.66,16.85,30.89,49.67,65.01,69.58,69.57,69.52,68.83,62.97,44.06,40.41,40.42,40.51,41.27,43.89,49.16,54.87,56.42,56.46,56.45,56.31,46.66,23.38,11.27,11.28,12.99,40.55,58.98,59.27,59.25,59.05,54.41,37.92,19.66,15.3,15.81,2.64,1.74,1.26,1.12,1.3,1.81,2.16,2.25,2.18,2.09,2.06,2.04,1.93,1.67,1.54,1.53,1.54,1.54,1.57,1.64,1.7,1.7,1.68,1.72,1.76,1.65,1.25,0.86,0.92,0.94,1.64,2.06,2.22,2.32,2.39,2.27,1.83,1.23,1.27,1.96,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,173.539,254.861,101501
7351,101600,707897.1,485215.2,44217.62367,1662,201.7,56.45,58.61,0.0153,2.16,40,2.014,1.081,24.34,23.5,20.81,19.58,19.58,19.61,21.54,27.27,41.58,49.85,54.11,56.79,60.17,60.96,62.63,63.43,65.34,68.19,71.87,73.3,73.42,73.42,73.37,70.16,54.13,35.22,21.43,19.12,19.13,20.28,23.29,32.95,35.58,36.21,36.2,34.09,23.75,16.63,14.53,13.84,2.26,1.64,1.41,1.23,1.28,1.41,1.44,1.5,1.74,1.92,2,2,1.97,1.93,1.91,1.9,1.91,1.92,1.93,1.91,1.89,1.89,1.91,1.88,1.71,1.42,1.14,1.12,1.14,1.16,1.27,1.51,1.69,1.91,2.14,2.17,1.82,1.44,1.72,2.89,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,191.881,265.38,101601
7397,101600,709533.1,484544.3,44217.62427,1702,190.1,52.5,55.62,0.0177,3.12,40,1.499,1.081,146.1,143.1,139.2,132.8,130.4,129.2,128.9,128.7,128.5,128.4,128.3,128,110.8,48.17,22.3,20.89,21.42,40.44,71.87,87.15,87.16,87.11,86.82,72.11,22.43,11.86,12.85,14.32,20,28.63,36.08,38.11,38.42,38.52,38.58,38.62,38.66,38.72,39.03,44.73,2.74,1.77,1.74,1.94,2.04,1.98,1.86,1.78,1.79,1.87,1.96,1.99,1.82,1.33,0.91,0.92,0.92,1.32,1.67,1.77,1.75,1.79,1.86,1.71,1.11,0.79,0.93,0.97,1.18,1.44,1.64,1.72,1.74,1.71,1.66,1.68,1.96,2.82,4.74,8.45,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,127.679,165.166,101601
7439,101600,710839,484053.7,44217.62476,1742,187,54.27,55.76,0.0172,1.49,42,2.071,1.081,163.1,159.5,159.2,159.1,161,167.4,192.3,197.1,201.3,202,202.3,202.4,202.2,194.9,140.5,40.31,24.62,24.61,29.19,62.51,81.67,82.1,82.13,82.1,80.4,60.72,24.3,16.91,16.91,17.77,31.17,52.94,73.28,84.28,85.17,85.21,85.2,85.15,84.95,76.34,2.73,1.75,1.72,1.96,2.11,2.14,2.12,2.07,2.04,2.04,2.08,2.14,2.17,2.11,1.77,1.08,0.84,0.88,0.97,1.43,1.61,1.57,1.53,1.59,1.66,1.49,0.99,0.87,0.95,0.93,1.28,1.66,1.88,1.92,1.84,1.77,1.76,1.77,1.79,1.83,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,142.391,185.731,101601
7479,101600,712005.1,483557.1,44217.62522,1782,188.9,57.4,65.08,0.0176,7.68,40,2.437,1.081,426.5,412.7,339.9,304.7,272.2,228,209.2,202.2,270.6,341.6,389.3,408,411.2,412.3,412.6,411.3,344,162.5,33.74,23.91,24.8,54.93,78.21,78.25,78.24,77.91,56.12,26.64,19.34,19.34,19.36,23.49,32.14,45.46,51.06,54.6,55.03,55,54.86,53.78,4.25,2.69,2.11,2.07,2.15,2.11,1.96,1.87,2.03,2.26,2.42,2.48,2.46,2.44,2.44,2.43,2.23,1.7,0.82,0.72,0.74,1.23,1.42,1.38,1.4,1.48,1.34,0.97,0.88,0.95,0.97,1.1,1.32,1.54,1.59,1.55,1.5,1.5,1.51,1.48,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,172.63,221.636,101601
