ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
1703,728379.0,483749.7,208.28,1.01,3,6/6/2021 21:46
1707,728462.4,483716.79,212.71,1.01,3,6/6/2021 21:46
1711,728544.9,483674.89,199.18,1.01,3,6/6/2021 21:46
1715,728630.09,483639.2,191.31,1.01,3,6/6/2021 21:46
1719,728726.0,483609.89,180.93,1.01,3,6/6/2021 21:46
1728,728925.19,483529.5,178.46,1.01,3,6/6/2021 21:46
1732,729020.5,483505.5,179.75,1.01,3,6/6/2021 21:46
1736,729321.09,483409.1,170.39,1.01,3,6/6/2021 21:46
1740,729413.09,483381.0,171.37,1.01,3,6/6/2021 21:46
1744,729498.9,483345.0,171.29,1.01,3,6/6/2021 21:46
1748,729589.3,483312.0,171.81,1.01,3,6/6/2021 21:46
1754,729820.19,483205.89,169.26,1.01,3,6/6/2021 21:46
1758,729907.5,483166.0,171.27,1.01,3,6/6/2021 21:46
1762,729996.9,483130.6,170.85,1.01,3,6/6/2021 21:46
1766,730086.4,483096.1,169.88,1.01,3,6/6/2021 21:46
1770,730176.9,483060.29,168.47,1.01,3,6/6/2021 21:46
1774,730267.69,483023.7,168.27,1.01,3,6/6/2021 21:46
1795,730854.19,482818.6,163.74,1.01,3,6/6/2021 21:46
1812,731211.0,482648.5,164.44,1.01,3,6/6/2021 21:46
1816,731365.09,482590.29,164.56,1.01,3,6/6/2021 21:46
1842,731831.5,482207.29,169.89,1.01,3,6/6/2021 21:46
1846,732256.3,483128.5,166.56,1.01,3,6/6/2021 21:46
1852,732069.0,483225.7,170.63,1.01,3,6/6/2021 21:46
1856,731986.0,483249.29,171.95,1.01,3,6/6/2021 21:46
1860,731900.3,483274.0,170.28,1.01,3,6/6/2021 21:46
1864,731814.19,483317.2,170.73,1.01,3,6/6/2021 21:46
1876,731551.5,483401.89,157.73,1.01,3,6/6/2021 21:46
1880,731464.4,483439.7,152.35,1.01,3,6/6/2021 21:46
1884,731357.19,483475.2,147.62,1.01,3,6/6/2021 21:46
1892,730999.3,483587.39,160.64,1.01,3,6/6/2021 21:46
1896,730910.3,483615.79,160.45,1.01,3,6/6/2021 21:46
1965,729367.3,484232.7,163.97,1.01,3,6/6/2021 21:46
1969,729287.8,484269.2,164.14,1.01,3,6/6/2021 21:46
1973,729219.4,484317.2,161.35,1.01,3,6/6/2021 21:46
1977,729173.59,484396.79,160.53,1.01,3,6/6/2021 21:46
1983,728962.5,485295.29,154.88,1.01,3,6/6/2021 21:46
1987,729053.9,485310.39,154.68,1.01,3,6/6/2021 21:46
2008,729480.4,485094.0,147.62,1.01,3,6/6/2021 21:46
2012,729561.3,485055.1,147.36,1.01,3,6/6/2021 21:46
2016,729650.19,485028.5,147.06,1.01,3,6/6/2021 21:46
2020,729725.3,484993.79,146.9,1.01,3,6/6/2021 21:46
2024,729798.8,484951.39,150.18,1.01,3,6/6/2021 21:46
2028,729878.5,484914.5,146.71,1.01,3,6/6/2021 21:46
2032,729951.19,484875.6,150.09,1.01,3,6/6/2021 21:46
2036,730067.4,484814.1,150.17,1.01,3,6/6/2021 21:46
2049,730330.4,484695.1,149.67,1.01,3,6/6/2021 21:46
2053,730411.4,484660.29,146.56,1.01,3,6/6/2021 21:46
2057,730496.8,484630.0,150.29,1.01,3,6/6/2021 21:46
2061,730587.9,484599.6,150.89,1.01,3,6/6/2021 21:46
2065,730674.0,484556.6,148.16,1.01,3,6/6/2021 21:46
2069,730745.0,484503.0,148.28,1.01,3,6/6/2021 21:46
2073,731422.8,484274.5,146.11,1.01,3,6/6/2021 21:46
2077,731505.19,484240.79,150.29,1.01,3,6/6/2021 21:46
2091,731831.8,481460.0,183.62,1.01,3,6/6/2021 21:46
2095,731777.0,481417.0,183.95,1.01,3,6/6/2021 21:46
2099,731705.59,481421.39,184.39,1.01,3,6/6/2021 21:46
2103,731636.8,481448.1,184.68,1.01,3,6/6/2021 21:46
2107,731564.69,481476.89,175.49,1.01,3,6/6/2021 21:46
2111,731485.5,481505.7,184.85,1.01,3,6/6/2021 21:46
2115,731408.69,481542.5,185.27,1.01,3,6/6/2021 21:46
2119,731333.09,481593.39,185.29,1.01,3,6/6/2021 21:46
2123,731098.69,481758.6,162.64,1.01,3,6/6/2021 21:46
2139,730796.5,481950.29,167.76,1.01,3,6/6/2021 21:46
2143,730718.3,481994.39,169.98,1.01,3,6/6/2021 21:46
2147,730640.9,482043.6,172.04,1.01,3,6/6/2021 21:46
2151,730564.5,482074.7,175.35,1.01,3,6/6/2021 21:46
2160,730161.19,482268.6,175.88,1.01,3,6/6/2021 21:46
2164,730084.3,482297.29,175.38,1.01,3,6/6/2021 21:46
2168,730007.8,482328.29,176.1,1.01,3,6/6/2021 21:46
2172,729925.69,482359.1,175.3,1.01,3,6/6/2021 21:46
2176,729846.0,482386.1,175.35,1.01,3,6/6/2021 21:46
2180,729765.3,482406.29,175.69,1.01,3,6/6/2021 21:46
2184,729683.59,482433.1,176.03,1.01,3,6/6/2021 21:46
2188,729598.69,482467.2,176.55,1.01,3,6/6/2021 21:46
2192,729513.5,482499.7,179.78,1.01,3,6/6/2021 21:46
2196,729429.19,482527.1,186.23,1.01,3,6/6/2021 21:46
2234,728428.09,482918.0,196.9,1.01,3,6/6/2021 21:46
2238,728298.3,482953.6,190.5,1.01,3,6/6/2021 21:46
2242,728220.19,483003.6,190.83,1.01,3,6/6/2021 21:46
2251,727737.5,483183.89,195.83,1.01,3,6/6/2021 21:46
2255,727648.8,483218.39,196.29,1.01,3,6/6/2021 21:46
2264,727195.8,483415.89,192.58,1.01,3,6/6/2021 21:46
2279,726863.3,483530.6,198.24,1.01,3,6/6/2021 21:46
2283,726773.4,483555.29,198.28,1.01,3,6/6/2021 21:46
2290,726502.5,483642.79,202.08,1.01,3,6/6/2021 21:46
2294,726415.19,483668.39,202.4,1.01,3,6/6/2021 21:46
2298,726329.59,483704.0,203.06,1.01,3,6/6/2021 21:46
2302,726245.19,483739.2,206.72,1.01,3,6/6/2021 21:46
2306,726164.9,483777.0,206.95,1.01,3,6/6/2021 21:46
2310,726095.19,483830.5,204.78,1.01,3,6/6/2021 21:46
2314,725904.9,483973.29,208.72,1.01,3,6/6/2021 21:46
2318,725719.0,484006.79,211.64,1.01,3,6/6/2021 21:46
2322,725640.8,484034.1,214.45,1.01,3,6/6/2021 21:46
2326,725567.19,484064.79,215.8,1.01,3,6/6/2021 21:46
2341,725243.5,484173.7,217.01,1.01,3,6/6/2021 21:46
2345,725152.5,484205.39,211.61,1.01,3,6/6/2021 21:46
2349,725070.19,484245.79,212.8,1.01,3,6/6/2021 21:46
2353,724986.0,484285.2,211.75,1.01,3,6/6/2021 21:46
2357,724897.4,484320.89,212.31,1.01,3,6/6/2021 21:46
2361,724810.69,484357.7,215.45,1.01,3,6/6/2021 21:46
2365,724728.3,484390.39,215.99,1.01,3,6/6/2021 21:46
2369,724643.59,484425.6,217.77,1.01,3,6/6/2021 21:46
2373,724560.3,484461.79,214.83,1.01,3,6/6/2021 21:46
2377,724473.0,484495.29,213.38,1.01,3,6/6/2021 21:46
2381,724390.0,484528.29,211.83,1.01,3,6/6/2021 21:46
2385,724303.09,484563.7,210.56,1.01,3,6/6/2021 21:46
2389,724104.9,484642.1,204.59,1.01,3,6/6/2021 21:46
2393,724019.5,484673.6,204.33,1.01,3,6/6/2021 21:46
2406,723696.0,484810.2,206.26,1.01,3,6/6/2021 21:46
2412,723465.3,484901.0,203.6,1.01,3,6/6/2021 21:46
2420,723310.8,484964.7,203.58,1.01,3,6/6/2021 21:46
2424,723246.09,485004.0,203.43,1.01,3,6/6/2021 21:46
2428,723174.0,485038.79,203.4,1.01,3,6/6/2021 21:46
2432,723099.9,485086.39,203.43,1.01,3,6/6/2021 21:46
2437,722900.5,485219.5,202.47,1.01,3,6/6/2021 21:46
2441,722820.9,485244.29,202.06,1.01,3,6/6/2021 21:46
2445,722735.3,485262.39,201.86,1.01,3,6/6/2021 21:46
2449,722652.5,485286.29,201.93,1.01,3,6/6/2021 21:46
2453,722567.69,485308.6,203.58,1.01,3,6/6/2021 21:46
2457,722483.3,485330.0,203.61,1.01,3,6/6/2021 21:46
2461,722400.3,485357.29,205.23,1.01,3,6/6/2021 21:46
2465,722317.8,485390.39,205.16,1.01,3,6/6/2021 21:46
2469,722230.5,485432.2,207.17,1.01,3,6/6/2021 21:46
2473,722144.69,485479.2,209.29,1.01,3,6/6/2021 21:46
2477,722057.09,485513.89,210.16,1.01,3,6/6/2021 21:46
2481,721959.3,485555.5,208.34,1.01,3,6/6/2021 21:46
2485,721864.0,485600.7,207.34,1.01,3,6/6/2021 21:46
2489,721766.9,485634.0,207.5,1.01,3,6/6/2021 21:46
2493,721670.19,485677.1,207.82,1.01,3,6/6/2021 21:46
2497,721580.09,485720.39,207.25,1.01,3,6/6/2021 21:46
2501,721487.09,485761.29,207.35,1.01,3,6/6/2021 21:46
2505,721399.09,485801.39,207.35,1.01,3,6/6/2021 21:46
2509,721302.0,485834.2,207.47,1.01,3,6/6/2021 21:46
2513,721204.4,485871.79,207.29,1.01,3,6/6/2021 21:46
2517,721107.69,485913.79,207.29,1.01,3,6/6/2021 21:46
2521,721010.9,485960.5,207.32,1.01,3,6/6/2021 21:46
2525,720918.5,485998.7,207.2,1.01,3,6/6/2021 21:46
2529,720821.5,486034.1,214.04,1.01,3,6/6/2021 21:46
2533,720725.19,486073.5,215.54,1.01,3,6/6/2021 21:46
2537,720631.19,486108.79,215.27,1.01,3,6/6/2021 21:46
2541,720533.3,486143.7,209.27,1.01,3,6/6/2021 21:46
2545,720437.9,486185.0,206.6,1.01,3,6/6/2021 21:46
2549,720344.5,486226.1,206.46,1.01,3,6/6/2021 21:46
2553,720250.19,486263.89,207.54,1.01,3,6/6/2021 21:46
2557,720157.4,486297.1,208.14,1.01,3,6/6/2021 21:46
2561,720061.0,486334.29,209.31,1.01,3,6/6/2021 21:46
2565,719964.0,486377.1,210.92,1.01,3,6/6/2021 21:46
2569,719869.4,486416.6,210.45,1.01,3,6/6/2021 21:46
2573,719775.19,486456.0,211.51,1.01,3,6/6/2021 21:46
2577,719685.0,486497.0,211.27,1.01,3,6/6/2021 21:46
2581,719591.0,486531.79,212.32,1.01,3,6/6/2021 21:46
2585,719496.0,486560.6,213.45,1.01,3,6/6/2021 21:46
2589,719403.19,486601.7,212.43,1.01,3,6/6/2021 21:46
2593,719109.59,486730.1,214.58,1.01,3,6/6/2021 21:46
2597,719022.3,486770.39,214.05,1.01,3,6/6/2021 21:46
2601,718938.4,486796.2,216.28,1.01,3,6/6/2021 21:46
2606,718497.4,487012.0,204.66,1.01,3,6/6/2021 21:46
2610,718412.9,487040.1,199.44,1.01,3,6/6/2021 21:46
2614,718324.19,487073.1,189.12,1.01,3,6/6/2021 21:46
2618,718235.8,487111.5,187.3,1.01,3,6/6/2021 21:46
2622,718144.59,487145.1,185.45,1.01,3,6/6/2021 21:46
2626,718049.9,487175.6,184.01,1.01,3,6/6/2021 21:46
2630,717954.8,487214.79,184.06,1.01,3,6/6/2021 21:46
2634,717864.59,487247.29,185.02,1.01,3,6/6/2021 21:46
2638,717773.8,487279.29,184.89,1.01,3,6/6/2021 21:46
2642,717683.3,487316.5,185.99,1.01,3,6/6/2021 21:46
2646,717593.8,487359.7,187.55,1.01,3,6/6/2021 21:46
2650,717503.4,487400.5,186.82,1.01,3,6/6/2021 21:46
2654,717184.0,487557.89,187.06,1.01,3,6/6/2021 21:46
2658,716902.59,487712.39,192.17,1.01,3,6/6/2021 21:46
2662,716817.19,487736.2,193.23,1.01,3,6/6/2021 21:46
2666,716734.59,487777.29,189.82,1.01,3,6/6/2021 21:46
2670,716653.69,487818.2,186.55,1.01,3,6/6/2021 21:46
2674,716570.09,487844.7,184.77,1.01,3,6/6/2021 21:46
2678,716484.59,487883.6,183.83,1.01,3,6/6/2021 21:46
2682,716399.09,487930.39,181.6,1.01,3,6/6/2021 21:46
2686,716312.9,487964.2,180.34,1.01,3,6/6/2021 21:46
2690,716222.69,487994.5,180.22,1.01,3,6/6/2021 21:46
2694,716136.19,488033.1,180.2,1.01,3,6/6/2021 21:46
2698,715967.09,488108.0,187.64,1.01,3,6/6/2021 21:46
2702,715885.5,488135.0,188.0,1.01,3,6/6/2021 21:46
2706,715799.3,488175.2,177.71,1.01,3,6/6/2021 21:46
2717,715296.19,488345.39,173.8,1.01,3,6/6/2021 21:46
2721,715207.69,488363.2,175.14,1.01,3,6/6/2021 21:46
2725,715120.59,488388.6,179.58,1.01,3,6/6/2021 21:46
2729,715038.59,488422.5,180.16,1.01,3,6/6/2021 21:46
2733,714949.8,488445.7,181.49,1.01,3,6/6/2021 21:46
2737,714856.3,488468.5,181.1,1.01,3,6/6/2021 21:46
2746,715454.5,487364.89,171.76,1.01,3,6/6/2021 21:46
2750,715531.09,487330.6,184.17,1.01,3,6/6/2021 21:46
2754,715610.09,487291.89,187.19,1.01,3,6/6/2021 21:46
2758,715695.69,487261.7,185.62,1.01,3,6/6/2021 21:46
2762,715776.09,487232.39,183.83,1.01,3,6/6/2021 21:46
2766,715853.59,487193.6,184.18,1.01,3,6/6/2021 21:46
2770,715933.59,487159.79,186.29,1.01,3,6/6/2021 21:46
2774,716016.9,487134.7,189.55,1.01,3,6/6/2021 21:46
2778,716167.9,487081.5,188.94,1.01,3,6/6/2021 21:46
2782,716249.3,487045.89,187.3,1.01,3,6/6/2021 21:46
2786,716336.8,487008.89,188.46,1.01,3,6/6/2021 21:46
2790,716427.0,486973.79,190.19,1.01,3,6/6/2021 21:46
2794,716513.9,486941.5,191.57,1.01,3,6/6/2021 21:46
2798,716604.19,486905.7,192.09,1.01,3,6/6/2021 21:46
2802,716694.69,486870.5,191.98,1.01,3,6/6/2021 21:46
2806,716792.19,486841.89,191.11,1.01,3,6/6/2021 21:46
2810,716884.69,486810.79,191.0,1.01,3,6/6/2021 21:46
2814,716973.09,486777.2,191.5,1.01,3,6/6/2021 21:46
2818,717061.09,486734.0,190.58,1.01,3,6/6/2021 21:46
2822,717155.59,486710.0,188.65,1.01,3,6/6/2021 21:46
2827,717967.3,486428.0,197.08,1.01,3,6/6/2021 21:46
2831,718053.4,486400.7,206.87,1.01,3,6/6/2021 21:46
2835,718141.0,486381.79,207.9,1.01,3,6/6/2021 21:46
2839,718227.4,486347.6,206.69,1.01,3,6/6/2021 21:46
2843,718312.59,486305.5,204.96,1.01,3,6/6/2021 21:46
2847,718402.9,486265.5,204.15,1.01,3,6/6/2021 21:46
2851,718483.9,486218.7,203.8,1.01,3,6/6/2021 21:46
2855,718549.0,486157.0,203.46,1.01,3,6/6/2021 21:46
2859,718612.9,486092.2,203.42,1.01,3,6/6/2021 21:46
2863,718682.5,486030.89,201.73,1.01,3,6/6/2021 21:46
2867,718761.19,485972.39,199.85,1.01,3,6/6/2021 21:46
2871,718830.5,485913.29,200.03,1.01,3,6/6/2021 21:46
2875,718902.9,485852.29,200.99,1.01,3,6/6/2021 21:46
2879,718973.59,485794.0,204.24,1.01,3,6/6/2021 21:46
2883,719043.5,485734.7,206.3,1.01,3,6/6/2021 21:46
2887,719112.09,485680.1,206.06,1.01,3,6/6/2021 21:46
2891,719737.09,485500.29,209.58,1.01,3,6/6/2021 21:46
2895,719830.5,485472.39,209.83,1.01,3,6/6/2021 21:46
2899,719922.8,485449.0,208.21,1.01,3,6/6/2021 21:46
2903,720006.09,485419.2,208.05,1.01,3,6/6/2021 21:46
2907,720094.0,485390.39,207.88,1.01,3,6/6/2021 21:46
2911,720186.4,485367.0,207.97,1.01,3,6/6/2021 21:46
2915,720271.59,485338.29,208.14,1.01,3,6/6/2021 21:46
2919,720351.3,485298.2,210.98,1.01,3,6/6/2021 21:46
2923,720440.5,485265.1,212.19,1.01,3,6/6/2021 21:46
2927,720531.3,485237.6,215.04,1.01,3,6/6/2021 21:46
2931,720619.59,485204.6,215.16,1.01,3,6/6/2021 21:46
2935,720703.69,485170.7,216.75,1.01,3,6/6/2021 21:46
2941,721119.5,485004.1,217.29,1.01,3,6/6/2021 21:46
2945,721213.8,484971.0,216.78,1.01,3,6/6/2021 21:46
2949,721308.0,484934.29,217.96,1.01,3,6/6/2021 21:46
2953,721402.3,484897.29,216.97,1.01,3,6/6/2021 21:46
2957,721502.69,484864.1,216.21,1.01,3,6/6/2021 21:46
2961,721598.09,484834.1,217.01,1.01,3,6/6/2021 21:46
2965,721694.19,484803.1,216.77,1.01,3,6/6/2021 21:46
2969,721792.59,484773.5,214.06,1.01,3,6/6/2021 21:46
2973,721883.59,484741.89,212.01,1.01,3,6/6/2021 21:46
2977,721971.8,484703.79,212.04,1.01,3,6/6/2021 21:46
2981,722053.3,484669.6,210.39,1.01,3,6/6/2021 21:46
2985,722123.8,484642.39,209.61,1.01,3,6/6/2021 21:46
2989,722179.09,484614.0,210.75,1.01,3,6/6/2021 21:46
2993,722224.8,484592.1,210.07,1.01,3,6/6/2021 21:46
2997,722259.8,484572.39,207.36,1.01,3,6/6/2021 21:46
3001,722287.59,484551.29,204.95,1.01,3,6/6/2021 21:46
3005,722314.5,484533.29,204.7,1.01,3,6/6/2021 21:46
3009,722338.59,484517.6,202.53,1.01,3,6/6/2021 21:46
3013,722362.3,484494.7,202.45,1.01,3,6/6/2021 21:46
3046,723093.69,484141.1,204.44,1.01,3,6/6/2021 21:46
3050,723167.09,484110.29,203.91,1.01,3,6/6/2021 21:46
3054,723238.0,484076.2,203.29,1.01,3,6/6/2021 21:46
3058,723314.59,484047.89,205.07,1.01,3,6/6/2021 21:46
3062,723394.69,484026.5,205.12,1.01,3,6/6/2021 21:46
3066,723470.19,483999.7,205.13,1.01,3,6/6/2021 21:46
3070,723547.69,483968.6,205.51,1.01,3,6/6/2021 21:46
3074,723627.3,483941.29,207.82,1.01,3,6/6/2021 21:46
3078,723710.9,483915.0,207.92,1.01,3,6/6/2021 21:46
3082,723791.69,483885.6,208.17,1.01,3,6/6/2021 21:46
3086,723868.8,483853.79,207.16,1.01,3,6/6/2021 21:46
3090,723953.09,483829.79,208.27,1.01,3,6/6/2021 21:46
3094,724034.0,483806.5,208.22,1.01,3,6/6/2021 21:46
3098,724113.8,483779.1,208.56,1.01,3,6/6/2021 21:46
3102,724192.69,483750.5,208.89,1.01,3,6/6/2021 21:46
3106,724269.59,483721.39,209.57,1.01,3,6/6/2021 21:46
3110,724347.0,483686.6,210.96,1.01,3,6/6/2021 21:46
3114,724426.5,483656.29,209.62,1.01,3,6/6/2021 21:46
3118,724503.09,483621.29,208.96,1.01,3,6/6/2021 21:46
3122,724586.4,483584.89,208.77,1.01,3,6/6/2021 21:46
3126,724676.4,483557.6,208.84,1.01,3,6/6/2021 21:46
3130,724762.9,483528.29,209.22,1.01,3,6/6/2021 21:46
3136,725043.8,483419.6,210.44,1.01,3,6/6/2021 21:46
3140,725124.19,483380.5,212.48,1.01,3,6/6/2021 21:46
3144,725212.19,483347.2,213.98,1.01,3,6/6/2021 21:46
3148,725296.4,483313.2,214.61,1.01,3,6/6/2021 21:46
3152,725374.09,483275.39,215.58,1.01,3,6/6/2021 21:46
3156,725460.09,483243.79,214.78,1.01,3,6/6/2021 21:46
3160,725551.4,483217.29,210.52,1.01,3,6/6/2021 21:46
3164,725630.19,483182.7,208.76,1.01,3,6/6/2021 21:46
3168,725717.59,483158.7,207.53,1.01,3,6/6/2021 21:46
3172,725996.0,483055.39,208.33,1.01,3,6/6/2021 21:46
3176,726082.19,483018.0,208.9,1.01,3,6/6/2021 21:46
3180,726166.4,482980.89,209.0,1.01,3,6/6/2021 21:46
3184,726246.3,482945.7,209.29,1.01,3,6/6/2021 21:46
3192,726640.5,482807.2,203.49,1.01,3,6/6/2021 21:46
3196,726720.3,482775.7,197.98,1.01,3,6/6/2021 21:46
3200,726799.0,482738.7,194.64,1.01,3,6/6/2021 21:46
3204,726881.19,482704.6,198.49,1.01,3,6/6/2021 21:46
3217,727157.9,482605.39,196.57,1.01,3,6/6/2021 21:46
3221,727253.0,482580.39,201.89,1.01,3,6/6/2021 21:46
3225,727338.0,482549.0,203.16,1.01,3,6/6/2021 21:46
3241,728110.8,482200.0,190.77,1.01,3,6/6/2021 21:46
3245,728201.8,482180.2,190.34,1.01,3,6/6/2021 21:46
3249,728277.8,482143.2,190.48,1.01,3,6/6/2021 21:46
3272,728748.3,481959.29,191.98,1.01,3,6/6/2021 21:46
3276,728824.4,481924.5,190.3,1.01,3,6/6/2021 21:46
3280,728903.19,481892.7,190.32,1.01,3,6/6/2021 21:46
3291,729289.8,481671.89,184.79,1.01,3,6/6/2021 21:46
3305,729722.19,481536.0,177.9,1.01,3,6/6/2021 21:46
3331,730449.59,481216.29,169.84,1.01,3,6/6/2021 21:46
3336,730589.8,481161.2,171.03,1.01,3,6/6/2021 21:46
3340,730667.5,481123.79,164.8,1.01,3,6/6/2021 21:46
3344,730809.19,481071.39,161.49,1.01,3,6/6/2021 21:46
3379,731504.0,480734.39,174.3,1.01,3,6/6/2021 21:46
3383,731247.9,480052.6,172.14,1.01,3,6/6/2021 21:46
3387,731164.5,480036.79,168.57,1.01,3,6/6/2021 21:46
3444,729871.8,480569.89,172.96,1.01,3,6/6/2021 21:46
3448,729783.59,480614.0,177.89,1.01,3,6/6/2021 21:46
3472,728916.9,481017.29,187.51,1.01,3,6/6/2021 21:46
3482,728685.0,481065.0,192.83,1.01,3,6/6/2021 21:46
3486,728593.9,481074.6,192.92,1.01,3,6/6/2021 21:46
3505,728169.9,481184.6,192.08,1.01,3,6/6/2021 21:46
3509,728078.5,481224.7,193.67,1.01,3,6/6/2021 21:46
3513,727989.19,481254.1,193.14,1.01,3,6/6/2021 21:46
3559,726606.69,481899.89,203.35,1.01,3,6/6/2021 21:46
3563,726507.8,481939.29,202.76,1.01,3,6/6/2021 21:46
3567,726412.3,481969.89,202.72,1.01,3,6/6/2021 21:46
3572,726077.19,482116.39,209.22,1.01,3,6/6/2021 21:46
3582,725691.19,482298.7,209.38,1.01,3,6/6/2021 21:46
3586,725587.69,482308.5,210.38,1.01,3,6/6/2021 21:46
3590,725485.4,482325.39,205.5,1.01,3,6/6/2021 21:46
3594,725383.19,482366.1,207.09,1.01,3,6/6/2021 21:46
3598,725286.0,482408.0,207.13,1.01,3,6/6/2021 21:46
3602,725186.59,482448.2,206.9,1.01,3,6/6/2021 21:46
3606,725093.0,482503.0,204.8,1.01,3,6/6/2021 21:46
3610,725003.4,482553.89,207.7,1.01,3,6/6/2021 21:46
3614,724907.09,482596.2,212.41,1.01,3,6/6/2021 21:46
3618,724814.4,482639.89,210.89,1.01,3,6/6/2021 21:46
3622,724721.8,482682.39,209.43,1.01,3,6/6/2021 21:46
3626,724628.4,482722.2,204.67,1.01,3,6/6/2021 21:46
3630,724532.19,482757.7,206.17,1.01,3,6/6/2021 21:46
3634,724435.8,482780.39,206.13,1.01,3,6/6/2021 21:46
3638,724336.4,482802.5,204.65,1.01,3,6/6/2021 21:46
3642,724155.09,482888.29,208.06,1.01,3,6/6/2021 21:46
3646,724070.69,482945.2,208.23,1.01,3,6/6/2021 21:46
3655,723774.4,483125.7,206.32,1.01,3,6/6/2021 21:46
3659,723678.9,483162.79,206.6,1.01,3,6/6/2021 21:46
3663,723582.3,483193.7,206.77,1.01,3,6/6/2021 21:46
3670,723317.69,483260.39,202.86,1.01,3,6/6/2021 21:46
3674,723225.3,483290.1,201.48,1.01,3,6/6/2021 21:46
3678,723135.8,483305.79,203.03,1.01,3,6/6/2021 21:46
3682,723040.19,483325.39,204.12,1.01,3,6/6/2021 21:46
3686,722945.3,483356.1,206.56,1.01,3,6/6/2021 21:46
3690,722850.09,483382.7,208.33,1.01,3,6/6/2021 21:46
3694,722755.0,483423.5,206.66,1.01,3,6/6/2021 21:46
3698,722669.59,483472.79,206.44,1.01,3,6/6/2021 21:46
3702,722585.3,483524.5,206.24,1.01,3,6/6/2021 21:46
3706,722493.3,483570.29,207.95,1.01,3,6/6/2021 21:46
3710,722407.09,483616.29,210.61,1.01,3,6/6/2021 21:46
3714,722330.3,483659.39,210.94,1.01,3,6/6/2021 21:46
3718,722163.8,483767.29,219.83,1.01,3,6/6/2021 21:46
3722,722121.5,483818.6,219.24,1.01,3,6/6/2021 21:46
3726,722084.09,483860.2,219.15,1.01,3,6/6/2021 21:46
3730,722056.9,483892.2,218.77,1.01,3,6/6/2021 21:46
3734,722044.59,483910.29,218.24,1.01,3,6/6/2021 21:46
3745,721934.4,484146.2,217.9,1.01,3,6/6/2021 21:46
3749,721867.69,484196.2,217.94,1.01,3,6/6/2021 21:46
3753,721795.9,484212.6,218.57,1.01,3,6/6/2021 21:46
3757,721719.69,484197.5,217.22,1.01,3,6/6/2021 21:46
3761,721644.5,484190.2,220.52,1.01,3,6/6/2021 21:46
3765,721567.19,484183.39,223.11,1.01,3,6/6/2021 21:46
3770,721470.59,484171.5,219.57,1.01,3,6/6/2021 21:46
3775,721362.3,484175.0,220.31,1.01,3,6/6/2021 21:46
3779,721281.59,484168.1,218.45,1.01,3,6/6/2021 21:46
3783,721205.8,484146.89,218.86,1.01,3,6/6/2021 21:46
3787,721126.5,484141.79,220.58,1.01,3,6/6/2021 21:46
3792,720860.8,484294.7,217.41,1.01,3,6/6/2021 21:46
3796,720779.69,484346.2,218.06,1.01,3,6/6/2021 21:46
3800,720695.8,484395.1,217.15,1.01,3,6/6/2021 21:46
3804,720352.4,484563.89,208.51,1.01,3,6/6/2021 21:46
3808,720263.09,484583.5,206.34,1.01,3,6/6/2021 21:46
3812,720173.9,484591.5,205.75,1.01,3,6/6/2021 21:46
3816,720079.3,484613.7,206.98,1.01,3,6/6/2021 21:46
3820,719986.0,484645.89,210.37,1.01,3,6/6/2021 21:46
3824,719894.5,484667.79,212.83,1.01,3,6/6/2021 21:46
3828,719805.9,484717.0,211.82,1.01,3,6/6/2021 21:46
3832,719720.69,484777.1,211.97,1.01,3,6/6/2021 21:46
3836,719623.69,484810.89,210.1,1.01,3,6/6/2021 21:46
3840,719520.8,484842.1,208.21,1.01,3,6/6/2021 21:46
3845,719146.4,485007.89,202.95,1.01,3,6/6/2021 21:46
3849,719042.0,485045.5,199.44,1.01,3,6/6/2021 21:46
3853,718938.9,485072.89,199.31,1.01,3,6/6/2021 21:46
3857,718837.4,485101.2,198.89,1.01,3,6/6/2021 21:46
3861,718734.4,485136.2,198.9,1.01,3,6/6/2021 21:46
3865,718633.3,485175.5,202.64,1.01,3,6/6/2021 21:46
3869,718533.59,485225.7,202.14,1.01,3,6/6/2021 21:46
3873,718436.4,485279.2,202.41,1.01,3,6/6/2021 21:46
3877,718340.4,485329.6,204.51,1.01,3,6/6/2021 21:46
3881,718244.4,485377.39,202.79,1.01,3,6/6/2021 21:46
3885,718145.9,485425.0,201.13,1.01,3,6/6/2021 21:46
3889,718046.19,485474.79,202.74,1.01,3,6/6/2021 21:46
3893,717944.59,485515.1,206.71,1.01,3,6/6/2021 21:46
3898,717559.19,485679.6,192.02,1.01,3,6/6/2021 21:46
3902,717458.69,485707.2,192.36,1.01,3,6/6/2021 21:46
3906,717359.5,485740.39,194.05,1.01,3,6/6/2021 21:46
3910,717259.59,485753.1,196.53,1.01,3,6/6/2021 21:46
3914,717155.09,485776.0,196.58,1.01,3,6/6/2021 21:46
3918,717058.9,485823.2,198.99,1.01,3,6/6/2021 21:46
3922,716967.59,485872.29,198.93,1.01,3,6/6/2021 21:46
3926,716692.4,486042.0,199.44,1.01,3,6/6/2021 21:46
3930,716353.19,486172.2,203.06,1.01,3,6/6/2021 21:46
3934,716257.0,486191.2,200.6,1.01,3,6/6/2021 21:46
3939,716034.09,486260.1,185.73,1.01,3,6/6/2021 21:46
3943,715934.4,486284.79,185.26,1.01,3,6/6/2021 21:46
