ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
434,721606.19,490028.4,217.18,1.01,3,6/6/2021 21:46
435,721629.09,490019.9,218.0,1.01,3,6/6/2021 21:46
436,721652.5,490012.09,219.51,1.01,3,6/6/2021 21:46
437,721676.4,490004.59,219.48,1.01,3,6/6/2021 21:46
438,721700.4,489997.2,219.98,1.01,3,6/6/2021 21:46
439,721724.19,489989.5,219.93,1.01,3,6/6/2021 21:46
440,721747.59,489981.29,219.51,1.01,3,6/6/2021 21:46
441,721770.59,489972.5,219.33,1.01,3,6/6/2021 21:46
442,721793.3,489963.2,218.73,1.01,3,6/6/2021 21:46
443,721815.69,489953.2,218.64,1.01,3,6/6/2021 21:46
444,721837.9,489942.79,219.98,1.01,3,6/6/2021 21:46
445,721859.8,489932.59,219.91,1.01,3,6/6/2021 21:46
446,721882.0,489922.9,219.67,1.01,3,6/6/2021 21:46
447,721904.69,489914.0,219.49,1.01,3,6/6/2021 21:46
448,721927.9,489906.0,219.43,1.01,3,6/6/2021 21:46
449,721951.9,489898.79,219.51,1.01,3,6/6/2021 21:46
450,721976.5,489892.0,219.9,1.01,3,6/6/2021 21:46
451,722001.5,489885.09,225.7,1.01,3,6/6/2021 21:46
452,722026.4,489877.9,227.23,1.01,3,6/6/2021 21:46
453,722050.8,489870.29,226.9,1.01,3,6/6/2021 21:46
454,722074.69,489862.2,226.6,1.01,3,6/6/2021 21:46
455,722098.19,489853.5,226.01,1.01,3,6/6/2021 21:46
456,722121.19,489843.9,225.6,1.01,3,6/6/2021 21:46
457,722143.5,489833.4,225.24,1.01,3,6/6/2021 21:46
458,722165.19,489822.2,225.04,1.01,3,6/6/2021 21:46
459,722186.0,489810.09,224.79,1.01,3,6/6/2021 21:46
460,722206.09,489797.2,224.6,1.01,3,6/6/2021 21:46
461,722225.69,489783.7,224.48,1.01,3,6/6/2021 21:46
462,722244.9,489769.79,224.2,1.01,3,6/6/2021 21:46
463,722264.3,489755.9,224.04,1.01,3,6/6/2021 21:46
464,722283.8,489742.4,224.27,1.01,3,6/6/2021 21:46
465,722303.8,489729.4,224.08,1.01,3,6/6/2021 21:46
466,722324.4,489717.2,223.79,1.01,3,6/6/2021 21:46
467,722345.59,489706.0,223.59,1.01,3,6/6/2021 21:46
468,722367.5,489695.9,223.93,1.01,3,6/6/2021 21:46
469,722389.9,489687.0,223.56,1.01,3,6/6/2021 21:46
470,722412.8,489679.29,222.65,1.01,3,6/6/2021 21:46
471,722436.3,489672.79,222.23,1.01,3,6/6/2021 21:46
472,722460.5,489667.59,221.64,1.01,3,6/6/2021 21:46
473,722485.4,489663.29,220.47,1.01,3,6/6/2021 21:46
474,722511.0,489659.5,217.46,1.01,3,6/6/2021 21:46
475,722537.19,489655.7,217.42,1.01,3,6/6/2021 21:46
476,722563.5,489651.5,217.46,1.01,3,6/6/2021 21:46
477,722589.3,489646.5,212.88,1.01,3,6/6/2021 21:46
478,722614.5,489640.7,212.64,1.01,3,6/6/2021 21:46
479,722638.9,489633.9,212.15,1.01,3,6/6/2021 21:46
480,722662.8,489625.9,211.49,1.01,3,6/6/2021 21:46
481,722686.09,489616.59,210.52,1.01,3,6/6/2021 21:46
482,722708.69,489606.2,206.95,1.01,3,6/6/2021 21:46
483,722730.59,489595.2,206.36,1.01,3,6/6/2021 21:46
484,722752.0,489584.0,206.12,1.01,3,6/6/2021 21:46
485,722773.0,489573.29,205.99,1.01,3,6/6/2021 21:46
486,722794.0,489563.4,213.26,1.01,3,6/6/2021 21:46
487,722815.4,489554.4,213.22,1.01,3,6/6/2021 21:46
488,722837.69,489546.09,213.33,1.01,3,6/6/2021 21:46
489,722861.0,489538.5,213.46,1.01,3,6/6/2021 21:46
490,722885.0,489531.29,213.76,1.01,3,6/6/2021 21:46
491,722909.4,489524.09,213.98,1.01,3,6/6/2021 21:46
492,722933.8,489516.59,214.15,1.01,3,6/6/2021 21:46
493,722957.9,489508.59,214.48,1.01,3,6/6/2021 21:46
494,722981.69,489500.0,214.4,1.01,3,6/6/2021 21:46
495,723004.9,489491.0,206.94,1.01,3,6/6/2021 21:46
496,723027.8,489481.9,207.09,1.01,3,6/6/2021 21:46
497,723050.59,489472.7,205.84,1.01,3,6/6/2021 21:46
498,723073.8,489463.4,205.68,1.01,3,6/6/2021 21:46
499,723097.5,489453.9,204.86,1.01,3,6/6/2021 21:46
500,723121.3,489444.4,204.11,1.01,3,6/6/2021 21:46
501,723145.0,489434.9,203.98,1.01,3,6/6/2021 21:46
502,723168.59,489425.7,203.78,1.01,3,6/6/2021 21:46
503,723363.09,489351.09,212.44,1.01,3,6/6/2021 21:46
504,723386.8,489341.5,212.7,1.01,3,6/6/2021 21:46
505,723410.5,489331.59,212.56,1.01,3,6/6/2021 21:46
506,723434.09,489321.29,212.43,1.01,3,6/6/2021 21:46
507,723457.69,489310.59,210.68,1.01,3,6/6/2021 21:46
508,723481.3,489299.59,213.43,1.01,3,6/6/2021 21:46
509,723505.19,489288.59,213.44,1.01,3,6/6/2021 21:46
510,723529.69,489277.7,213.5,1.01,3,6/6/2021 21:46
511,723554.5,489267.29,213.35,1.01,3,6/6/2021 21:46
512,723579.69,489257.29,214.13,1.01,3,6/6/2021 21:46
513,723604.8,489247.59,214.58,1.01,3,6/6/2021 21:46
514,723629.59,489238.0,214.87,1.01,3,6/6/2021 21:46
515,723654.0,489228.29,214.99,1.01,3,6/6/2021 21:46
516,723677.69,489218.29,214.99,1.01,3,6/6/2021 21:46
517,723878.0,489112.79,214.72,1.01,3,6/6/2021 21:46
518,723900.3,489102.2,215.0,1.01,3,6/6/2021 21:46
519,723923.0,489092.2,215.55,1.01,3,6/6/2021 21:46
520,723946.0,489082.5,215.73,1.01,3,6/6/2021 21:46
521,723969.09,489072.9,215.91,1.01,3,6/6/2021 21:46
522,723992.09,489063.09,216.48,1.01,3,6/6/2021 21:46
523,724014.59,489053.09,216.06,1.01,3,6/6/2021 21:46
524,724036.8,489043.09,215.37,1.01,3,6/6/2021 21:46
525,724058.69,489033.0,214.75,1.01,3,6/6/2021 21:46
526,724080.59,489022.9,213.98,1.01,3,6/6/2021 21:46
527,724102.69,489012.79,214.66,1.01,3,6/6/2021 21:46
528,724125.0,489002.59,214.66,1.01,3,6/6/2021 21:46
529,724470.9,488857.2,214.4,1.01,3,6/6/2021 21:46
530,724491.3,488844.2,215.11,1.01,3,6/6/2021 21:46
531,724511.19,488831.09,215.1,1.01,3,6/6/2021 21:46
532,724530.69,488818.29,215.06,1.01,3,6/6/2021 21:46
533,724549.9,488805.9,215.15,1.01,3,6/6/2021 21:46
534,724569.19,488794.0,215.27,1.01,3,6/6/2021 21:46
535,724588.69,488782.79,215.51,1.01,3,6/6/2021 21:46
536,724608.59,488772.2,214.87,1.01,3,6/6/2021 21:46
537,724629.09,488762.4,213.58,1.01,3,6/6/2021 21:46
538,724650.09,488753.2,212.59,1.01,3,6/6/2021 21:46
539,724671.8,488744.59,212.97,1.01,3,6/6/2021 21:46
540,724694.09,488736.7,214.84,1.01,3,6/6/2021 21:46
541,724717.19,488729.59,215.11,1.01,3,6/6/2021 21:46
542,724741.3,488723.5,214.34,1.01,3,6/6/2021 21:46
543,724766.0,488718.09,213.4,1.01,3,6/6/2021 21:46
544,724790.9,488713.09,212.83,1.01,3,6/6/2021 21:46
545,724815.4,488707.9,212.61,1.01,3,6/6/2021 21:46
546,724839.3,488702.2,212.43,1.01,3,6/6/2021 21:46
547,724862.4,488695.59,211.77,1.01,3,6/6/2021 21:46
548,724884.9,488687.9,211.3,1.01,3,6/6/2021 21:46
549,724907.0,488679.59,211.21,1.01,3,6/6/2021 21:46
550,724928.9,488671.2,210.73,1.01,3,6/6/2021 21:46
551,724951.19,488663.5,210.34,1.01,3,6/6/2021 21:46
552,724974.0,488656.59,210.03,1.01,3,6/6/2021 21:46
553,724997.3,488650.59,209.84,1.01,3,6/6/2021 21:46
554,725021.09,488645.5,209.31,1.01,3,6/6/2021 21:46
555,725045.3,488640.59,207.92,1.01,3,6/6/2021 21:46
556,725069.19,488635.5,206.73,1.01,3,6/6/2021 21:46
557,725092.19,488629.7,205.25,1.01,3,6/6/2021 21:46
558,725114.09,488623.4,205.89,1.01,3,6/6/2021 21:46
559,725135.19,488616.59,203.79,1.01,3,6/6/2021 21:46
560,725156.3,488609.29,204.51,1.01,3,6/6/2021 21:46
561,725177.69,488601.59,202.15,1.01,3,6/6/2021 21:46
562,725199.5,488593.59,200.05,1.01,3,6/6/2021 21:46
563,725221.4,488585.29,195.64,1.01,3,6/6/2021 21:46
564,725243.0,488576.4,194.51,1.01,3,6/6/2021 21:46
565,725263.8,488566.79,194.02,1.01,3,6/6/2021 21:46
566,725283.3,488556.5,193.64,1.01,3,6/6/2021 21:46
567,725301.4,488545.7,193.48,1.01,3,6/6/2021 21:46
568,725318.19,488534.2,193.22,1.01,3,6/6/2021 21:46
569,725333.9,488521.9,192.87,1.01,3,6/6/2021 21:46
570,724981.0,487797.29,215.54,1.01,3,6/6/2021 21:46
571,724962.3,487786.6,216.35,1.01,3,6/6/2021 21:46
572,724941.19,487779.5,215.69,1.01,3,6/6/2021 21:46
573,724918.5,487776.29,216.7,1.01,3,6/6/2021 21:46
574,724894.8,487777.2,217.55,1.01,3,6/6/2021 21:46
575,724871.09,487781.79,217.8,1.01,3,6/6/2021 21:46
576,724848.09,487789.29,216.85,1.01,3,6/6/2021 21:46
577,724826.19,487798.39,216.0,1.01,3,6/6/2021 21:46
578,724805.5,487808.29,215.89,1.01,3,6/6/2021 21:46
579,724785.69,487818.1,215.6,1.01,3,6/6/2021 21:46
580,724766.3,487827.89,205.88,1.01,3,6/6/2021 21:46
581,724746.59,487837.7,206.4,1.01,3,6/6/2021 21:46
582,724179.19,488153.79,214.04,1.01,3,6/6/2021 21:46
583,724155.69,488162.29,214.6,1.01,3,6/6/2021 21:46
584,724132.19,488170.5,215.16,1.01,3,6/6/2021 21:46
585,724108.9,488178.6,215.45,1.01,3,6/6/2021 21:46
586,724085.69,488186.7,215.42,1.01,3,6/6/2021 21:46
587,724062.8,488194.79,215.89,1.01,3,6/6/2021 21:46
588,724040.0,488202.89,215.6,1.01,3,6/6/2021 21:46
589,724017.3,488210.7,215.58,1.01,3,6/6/2021 21:46
590,723994.59,488218.29,215.25,1.01,3,6/6/2021 21:46
591,723971.9,488225.79,216.43,1.01,3,6/6/2021 21:46
592,723949.0,488233.1,217.09,1.01,3,6/6/2021 21:46
593,723925.8,488240.2,217.24,1.01,3,6/6/2021 21:46
594,723902.4,488247.39,217.28,1.01,3,6/6/2021 21:46
595,723879.0,488254.79,217.51,1.01,3,6/6/2021 21:46
596,723855.8,488262.6,217.5,1.01,3,6/6/2021 21:46
597,723833.19,488270.89,217.3,1.01,3,6/6/2021 21:46
598,723136.3,488583.4,217.97,1.01,3,6/6/2021 21:46
599,723112.5,488593.7,218.07,1.01,3,6/6/2021 21:46
600,723088.8,488603.29,218.03,1.01,3,6/6/2021 21:46
601,723064.8,488612.2,217.93,1.01,3,6/6/2021 21:46
602,723040.4,488620.4,217.79,1.01,3,6/6/2021 21:46
603,723015.69,488628.2,217.56,1.01,3,6/6/2021 21:46
604,722990.9,488636.0,217.15,1.01,3,6/6/2021 21:46
605,722966.09,488644.29,217.01,1.01,3,6/6/2021 21:46
606,722941.4,488653.09,216.81,1.01,3,6/6/2021 21:46
607,722916.8,488662.29,216.59,1.01,3,6/6/2021 21:46
608,722892.19,488671.7,215.67,1.01,3,6/6/2021 21:46
609,722867.59,488681.4,215.52,1.01,3,6/6/2021 21:46
610,722842.69,488691.4,214.95,1.01,3,6/6/2021 21:46
611,722817.59,488701.59,214.42,1.01,3,6/6/2021 21:46
612,722792.4,488712.29,214.22,1.01,3,6/6/2021 21:46
613,722767.3,488723.4,214.05,1.01,3,6/6/2021 21:46
614,722742.19,488734.9,213.89,1.01,3,6/6/2021 21:46
615,722717.4,488746.79,213.86,1.01,3,6/6/2021 21:46
616,722692.59,488759.09,213.82,1.01,3,6/6/2021 21:46
617,722668.09,488771.5,211.11,1.01,3,6/6/2021 21:46
618,722643.59,488783.9,211.24,1.01,3,6/6/2021 21:46
619,722619.4,488796.0,210.15,1.01,3,6/6/2021 21:46
620,722595.5,488807.9,210.15,1.01,3,6/6/2021 21:46
621,722571.5,488819.9,210.13,1.01,3,6/6/2021 21:46
622,722547.4,488832.09,210.02,1.01,3,6/6/2021 21:46
623,722522.9,488844.29,209.92,1.01,3,6/6/2021 21:46
624,722498.0,488856.09,209.86,1.01,3,6/6/2021 21:46
625,722472.69,488867.59,210.92,1.01,3,6/6/2021 21:46
626,722447.4,488878.5,211.1,1.01,3,6/6/2021 21:46
627,722422.4,488888.59,211.09,1.01,3,6/6/2021 21:46
628,722397.8,488898.0,211.08,1.01,3,6/6/2021 21:46
629,722373.19,488907.0,212.19,1.01,3,6/6/2021 21:46
630,722348.4,488916.29,212.48,1.01,3,6/6/2021 21:46
631,722323.3,488926.5,214.54,1.01,3,6/6/2021 21:46
632,722297.8,488937.79,214.43,1.01,3,6/6/2021 21:46
633,722272.5,488949.9,214.4,1.01,3,6/6/2021 21:46
634,722247.3,488962.5,214.53,1.01,3,6/6/2021 21:46
635,722222.4,488975.4,214.68,1.01,3,6/6/2021 21:46
636,722197.59,488988.5,214.91,1.01,3,6/6/2021 21:46
637,722172.69,489001.7,215.03,1.01,3,6/6/2021 21:46
638,722147.9,489014.79,215.28,1.01,3,6/6/2021 21:46
639,722123.09,489027.4,215.58,1.01,3,6/6/2021 21:46
640,722098.19,489039.7,215.85,1.01,3,6/6/2021 21:46
641,722073.19,489051.59,216.07,1.01,3,6/6/2021 21:46
642,722047.9,489063.5,216.42,1.01,3,6/6/2021 21:46
643,722022.4,489075.5,216.71,1.01,3,6/6/2021 21:46
644,721996.8,489087.7,216.93,1.01,3,6/6/2021 21:46
645,721971.3,489100.2,217.0,1.01,3,6/6/2021 21:46
646,721946.0,489112.9,216.87,1.01,3,6/6/2021 21:46
647,721920.8,489125.7,216.87,1.01,3,6/6/2021 21:46
648,721895.5,489138.4,216.75,1.01,3,6/6/2021 21:46
649,721870.3,489150.7,216.37,1.01,3,6/6/2021 21:46
650,721845.09,489162.29,216.51,1.01,3,6/6/2021 21:46
651,721819.9,489173.29,217.38,1.01,3,6/6/2021 21:46
652,721794.59,489183.7,217.44,1.01,3,6/6/2021 21:46
653,721769.3,489193.4,217.52,1.01,3,6/6/2021 21:46
654,721743.8,489202.7,217.56,1.01,3,6/6/2021 21:46
655,721718.4,489211.9,217.78,1.01,3,6/6/2021 21:46
656,721693.3,489221.29,217.91,1.01,3,6/6/2021 21:46
657,721668.59,489231.09,217.79,1.01,3,6/6/2021 21:46
658,721643.69,489241.7,217.71,1.01,3,6/6/2021 21:46
659,721618.69,489253.2,217.78,1.01,3,6/6/2021 21:46
660,721593.4,489265.4,218.02,1.01,3,6/6/2021 21:46
661,721568.09,489278.0,217.96,1.01,3,6/6/2021 21:46
662,721543.09,489290.59,218.24,1.01,3,6/6/2021 21:46
663,721518.5,489303.0,218.59,1.01,3,6/6/2021 21:46
664,721494.4,489315.2,217.69,1.01,3,6/6/2021 21:46
668,720626.0,489595.59,175.03,1.01,3,6/6/2021 21:46
669,720602.59,489606.29,173.97,1.01,3,6/6/2021 21:46
670,720579.0,489616.29,174.95,1.01,3,6/6/2021 21:46
671,720555.59,489625.4,174.39,1.01,3,6/6/2021 21:46
672,720532.59,489633.59,174.41,1.01,3,6/6/2021 21:46
673,720509.8,489641.09,174.41,1.01,3,6/6/2021 21:46
674,720487.0,489648.09,173.69,1.01,3,6/6/2021 21:46
675,720463.69,489654.79,172.42,1.01,3,6/6/2021 21:46
676,720439.69,489661.7,173.23,1.01,3,6/6/2021 21:46
677,720415.19,489669.29,172.61,1.01,3,6/6/2021 21:46
678,720390.5,489678.0,172.31,1.01,3,6/6/2021 21:46
679,720365.9,489687.59,171.84,1.01,3,6/6/2021 21:46
680,720341.8,489697.7,171.21,1.01,3,6/6/2021 21:46
681,720318.19,489707.9,170.66,1.01,3,6/6/2021 21:46
682,720295.09,489717.79,170.32,1.01,3,6/6/2021 21:46
683,720271.9,489727.09,170.16,1.01,3,6/6/2021 21:46
684,720248.3,489735.59,170.02,1.01,3,6/6/2021 21:46
685,720224.4,489743.2,169.89,1.01,3,6/6/2021 21:46
686,720200.5,489749.9,169.72,1.01,3,6/6/2021 21:46
687,720176.9,489756.2,171.3,1.01,3,6/6/2021 21:46
688,720153.19,489762.7,171.3,1.01,3,6/6/2021 21:46
689,720129.0,489770.2,172.87,1.01,3,6/6/2021 21:46
690,720104.3,489778.79,173.03,1.01,3,6/6/2021 21:46
691,720079.3,489788.4,174.49,1.01,3,6/6/2021 21:46
692,720054.69,489798.59,174.54,1.01,3,6/6/2021 21:46
693,720030.59,489808.9,175.96,1.01,3,6/6/2021 21:46
694,720007.19,489819.29,177.21,1.01,3,6/6/2021 21:46
695,719984.3,489829.29,177.21,1.01,3,6/6/2021 21:46
696,719961.5,489838.59,177.18,1.01,3,6/6/2021 21:46
697,719938.4,489847.0,177.07,1.01,3,6/6/2021 21:46
698,719914.8,489854.59,178.21,1.01,3,6/6/2021 21:46
699,719890.69,489862.0,178.23,1.01,3,6/6/2021 21:46
700,719866.5,489869.59,179.29,1.01,3,6/6/2021 21:46
701,719842.8,489877.59,179.43,1.01,3,6/6/2021 21:46
702,719819.69,489885.9,179.52,1.01,3,6/6/2021 21:46
703,719797.09,489894.59,179.63,1.01,3,6/6/2021 21:46
704,719774.69,489903.4,179.76,1.01,3,6/6/2021 21:46
705,719752.19,489912.29,179.73,1.01,3,6/6/2021 21:46
706,719729.4,489921.29,179.91,1.01,3,6/6/2021 21:46
707,719706.4,489930.7,180.06,1.01,3,6/6/2021 21:46
708,719683.3,489940.29,180.27,1.01,3,6/6/2021 21:46
709,719660.3,489950.09,180.11,1.01,3,6/6/2021 21:46
710,719637.5,489959.9,180.47,1.01,3,6/6/2021 21:46
711,719615.3,489969.5,180.8,1.01,3,6/6/2021 21:46
712,719593.5,489978.9,180.9,1.01,3,6/6/2021 21:46
713,719571.9,489988.2,180.68,1.01,3,6/6/2021 21:46
714,719550.09,489997.7,180.55,1.01,3,6/6/2021 21:46
715,719528.19,490007.09,181.24,1.01,3,6/6/2021 21:46
716,719506.09,490016.29,181.38,1.01,3,6/6/2021 21:46
717,719484.09,490024.9,181.79,1.01,3,6/6/2021 21:46
718,719461.9,490032.4,182.86,1.01,3,6/6/2021 21:46
719,719439.3,490038.9,183.52,1.01,3,6/6/2021 21:46
720,719416.19,490044.0,185.37,1.01,3,6/6/2021 21:46
721,719392.69,490047.59,190.79,1.01,3,6/6/2021 21:46
722,719369.0,490049.7,190.98,1.01,3,6/6/2021 21:46
723,719345.09,490050.09,190.6,1.01,3,6/6/2021 21:46
724,717731.8,489707.0,166.86,1.01,3,6/6/2021 21:46
725,717756.9,489717.09,167.19,1.01,3,6/6/2021 21:46
726,717781.8,489725.59,166.74,3.0,3,6/6/2021 21:46
727,717806.8,489732.09,166.59,3.0,3,6/6/2021 21:46
728,717831.69,489736.5,166.66,3.0,3,6/6/2021 21:46
729,717856.59,489739.2,166.64,3.0,3,6/6/2021 21:46
730,717881.4,489740.9,166.55,3.0,3,6/6/2021 21:46
731,717906.4,489742.09,162.75,3.0,3,6/6/2021 21:46
732,717931.59,489743.29,163.06,3.0,3,6/6/2021 21:46
733,717956.9,489745.0,163.14,3.0,3,6/6/2021 21:46
734,717982.59,489746.79,165.26,3.0,3,6/6/2021 21:46
735,718086.69,489745.4,164.64,3.0,3,6/6/2021 21:46
736,718111.0,489742.0,164.68,3.0,3,6/6/2021 21:46
737,718134.5,489737.4,164.85,3.0,3,6/6/2021 21:46
738,718157.59,489731.59,165.08,3.0,3,6/6/2021 21:46
739,718180.4,489724.59,164.97,3.0,3,6/6/2021 21:46
740,718202.9,489716.29,165.26,3.0,3,6/6/2021 21:46
742,718515.19,489591.2,163.42,1.01,3,6/6/2021 21:46
743,718536.59,489582.09,165.88,1.01,3,6/6/2021 21:46
744,718558.09,489573.59,166.08,1.01,3,6/6/2021 21:46
745,718579.69,489565.4,166.56,1.01,3,6/6/2021 21:46
746,718601.8,489557.2,182.09,1.01,3,6/6/2021 21:46
747,718624.09,489548.9,183.01,1.01,3,6/6/2021 21:46
748,718646.59,489540.2,184.94,1.01,3,6/6/2021 21:46
749,718668.9,489531.09,186.34,1.01,3,6/6/2021 21:46
750,718690.9,489521.7,186.07,1.01,3,6/6/2021 21:46
751,718712.5,489512.0,185.56,1.01,3,6/6/2021 21:46
752,718733.8,489502.09,185.14,1.01,3,6/6/2021 21:46
753,718754.69,489491.9,185.15,1.01,3,6/6/2021 21:46
754,718775.09,489481.59,183.47,1.01,3,6/6/2021 21:46
755,718795.09,489471.4,183.48,1.01,3,6/6/2021 21:46
756,718814.5,489461.09,183.51,1.01,3,6/6/2021 21:46
757,718833.5,489450.5,183.65,1.01,3,6/6/2021 21:46
758,718852.09,489439.09,183.59,1.01,3,6/6/2021 21:46
759,718870.4,489426.79,184.39,1.01,3,6/6/2021 21:46
760,718888.8,489413.7,184.88,1.01,3,6/6/2021 21:46
761,718907.3,489400.09,185.11,1.01,3,6/6/2021 21:46
762,718926.0,489386.09,185.19,1.01,3,6/6/2021 21:46
763,718945.0,489371.9,183.48,1.01,3,6/6/2021 21:46
764,718964.0,489357.59,183.66,1.01,3,6/6/2021 21:46
765,718982.8,489343.59,183.7,1.01,3,6/6/2021 21:46
766,719001.3,489330.2,183.81,1.01,3,6/6/2021 21:46
767,719019.69,489317.79,182.73,1.01,3,6/6/2021 21:46
768,719038.5,489306.2,182.46,1.01,3,6/6/2021 21:46
769,719057.5,489295.4,182.28,1.01,3,6/6/2021 21:46
770,719077.0,489285.09,181.22,1.01,3,6/6/2021 21:46
771,719097.09,489275.09,181.19,1.01,3,6/6/2021 21:46
772,719118.0,489265.29,180.06,1.01,3,6/6/2021 21:46
773,719139.4,489255.7,178.66,1.01,3,6/6/2021 21:46
774,719161.19,489246.7,177.16,1.01,3,6/6/2021 21:46
775,719183.0,489238.7,177.33,1.01,3,6/6/2021 21:46
776,719205.0,489232.0,177.39,1.01,3,6/6/2021 21:46
777,719227.5,489226.4,177.45,1.01,3,6/6/2021 21:46
778,719250.59,489221.9,177.46,1.01,3,6/6/2021 21:46
779,719274.4,489218.2,177.42,1.01,3,6/6/2021 21:46
780,719298.9,489215.5,177.59,1.01,3,6/6/2021 21:46
781,719323.69,489214.0,176.58,1.01,3,6/6/2021 21:46
782,719348.69,489213.29,177.47,1.01,3,6/6/2021 21:46
783,719373.4,489212.7,178.76,1.01,3,6/6/2021 21:46
784,719397.5,489211.59,177.56,1.01,3,6/6/2021 21:46
785,719421.09,489209.4,177.52,1.01,3,6/6/2021 21:46
786,719444.19,489206.0,177.4,1.01,3,6/6/2021 21:46
787,719467.3,489201.2,177.48,1.01,3,6/6/2021 21:46
788,719490.4,489194.9,177.85,1.01,3,6/6/2021 21:46
789,719513.4,489187.09,176.74,1.01,3,6/6/2021 21:46
790,719535.69,489177.9,176.08,1.01,3,6/6/2021 21:46
791,719557.0,489167.79,175.55,1.01,3,6/6/2021 21:46
792,719577.4,489157.09,175.56,1.01,3,6/6/2021 21:46
793,719597.3,489146.0,176.23,1.01,3,6/6/2021 21:46
794,719617.09,489135.09,177.12,1.01,3,6/6/2021 21:46
795,719637.5,489124.7,175.66,1.01,3,6/6/2021 21:46
796,719659.0,489115.09,176.44,1.01,3,6/6/2021 21:46
797,719681.8,489106.29,177.33,1.01,3,6/6/2021 21:46
798,719705.4,489098.0,178.23,1.01,3,6/6/2021 21:46
799,719729.19,489090.09,179.11,1.01,3,6/6/2021 21:46
800,719752.8,489082.4,180.06,1.01,3,6/6/2021 21:46
801,719776.09,489074.9,179.15,1.01,3,6/6/2021 21:46
802,719799.0,489067.29,179.6,1.01,3,6/6/2021 21:46
803,719821.9,489059.09,178.16,1.01,3,6/6/2021 21:46
804,719844.59,489049.9,179.16,1.01,3,6/6/2021 21:46
805,719867.0,489039.79,180.09,1.01,3,6/6/2021 21:46
806,719889.09,489029.5,180.78,1.01,3,6/6/2021 21:46
807,719910.8,489019.29,181.39,1.01,3,6/6/2021 21:46
808,719932.69,489009.59,181.9,1.01,3,6/6/2021 21:46
809,719955.19,489000.4,182.44,1.01,3,6/6/2021 21:46
810,719978.3,488991.7,182.06,1.01,3,6/6/2021 21:46
811,720002.0,488983.5,185.23,1.01,3,6/6/2021 21:46
812,720025.69,488975.5,185.96,1.01,3,6/6/2021 21:46
813,720049.19,488967.59,188.83,1.01,3,6/6/2021 21:46
814,720072.09,488959.79,189.44,1.01,3,6/6/2021 21:46
815,720094.4,488951.9,189.88,1.01,3,6/6/2021 21:46
816,720116.0,488943.4,189.05,1.01,3,6/6/2021 21:46
817,720137.0,488934.0,187.86,1.01,3,6/6/2021 21:46
818,720157.59,488923.9,187.27,1.01,3,6/6/2021 21:46
819,720177.9,488913.5,187.19,1.01,3,6/6/2021 21:46
820,720197.8,488903.4,191.04,1.01,3,6/6/2021 21:46
821,720217.69,488893.79,201.86,1.01,3,6/6/2021 21:46
822,720238.19,488884.9,202.44,1.01,3,6/6/2021 21:46
823,720259.5,488876.5,204.97,1.01,3,6/6/2021 21:46
824,720281.59,488868.7,209.94,1.01,3,6/6/2021 21:46
825,720304.5,488860.9,212.72,1.01,3,6/6/2021 21:46
826,720327.5,488852.9,215.98,1.01,3,6/6/2021 21:46
827,720350.0,488844.29,219.64,1.01,3,6/6/2021 21:46
828,720371.59,488835.5,219.87,1.01,3,6/6/2021 21:46
829,720392.4,488826.5,219.89,1.01,3,6/6/2021 21:46
830,720413.09,488817.4,219.61,1.01,3,6/6/2021 21:46
831,720434.3,488808.09,219.15,1.01,3,6/6/2021 21:46
832,720456.09,488798.29,218.68,1.01,3,6/6/2021 21:46
833,720478.4,488788.2,218.2,1.01,3,6/6/2021 21:46
834,720500.9,488777.9,217.93,1.01,3,6/6/2021 21:46
835,720523.4,488767.59,217.97,1.01,3,6/6/2021 21:46
836,720546.0,488757.5,217.48,1.01,3,6/6/2021 21:46
837,720568.5,488747.79,216.92,1.01,3,6/6/2021 21:46
838,720590.9,488738.4,216.16,1.01,3,6/6/2021 21:46
839,720613.3,488729.2,215.08,1.01,3,6/6/2021 21:46
840,720635.59,488720.0,214.46,1.01,3,6/6/2021 21:46
841,720657.9,488710.7,214.22,1.01,3,6/6/2021 21:46
842,720680.3,488701.2,213.99,1.01,3,6/6/2021 21:46
843,720702.59,488691.2,213.92,1.01,3,6/6/2021 21:46
844,720724.9,488680.79,213.31,1.01,3,6/6/2021 21:46
845,720747.0,488670.4,211.93,1.01,3,6/6/2021 21:46
846,720768.9,488660.2,212.12,1.01,3,6/6/2021 21:46
847,720790.5,488650.5,211.81,1.01,3,6/6/2021 21:46
848,720812.0,488641.29,210.34,1.01,3,6/6/2021 21:46
849,720833.5,488632.7,209.24,1.01,3,6/6/2021 21:46
850,720854.9,488624.7,206.9,1.01,3,6/6/2021 21:46
851,720876.3,488616.9,208.33,1.01,3,6/6/2021 21:46
852,720897.5,488608.7,208.33,1.01,3,6/6/2021 21:46
854,720961.09,488578.5,202.03,1.01,3,6/6/2021 21:46
855,720982.09,488566.79,201.26,1.01,3,6/6/2021 21:46
856,721002.69,488554.7,202.0,1.01,3,6/6/2021 21:46
857,721023.0,488542.59,202.46,1.01,3,6/6/2021 21:46
858,721042.59,488530.79,202.73,1.01,3,6/6/2021 21:46
859,721061.59,488519.4,204.41,1.01,3,6/6/2021 21:46
860,721080.5,488508.4,204.48,1.01,3,6/6/2021 21:46
