pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
40645,107200.0,699371.2,440010.7,44223.6909606481,3269.0,248.1,40.89,17.0,-1.7895e-08,-5.9503e-08,1.3427e-08,1.4398e-08,9e-09,6.6842e-09,4.8187e-09,3.3012e-09,2.1327e-09,1.3746e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.39e-10,1.79e-09,4.04e-10,4.32e-10,2.7e-10,2.01e-10,1.45e-10,9.9e-11,6.4e-11,4.12e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.0126e-09,6.1813e-10,3.614e-10,2.0482e-10,1.1287e-10,6.155e-11,3.4298e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.04e-11,1.85e-11,1.08e-11,6.14e-12,3.39e-12,1.85e-12,1.03e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,40.89,0.072,42.145,0.072,-13.25,0.0,1.25,107201.0
40672,107200.0,700138.3,439741.8,44223.6913425926,3294.0,258.6,32.09,41.0,-3.8743e-08,-1.1594e-07,3.0029e-08,3.0702e-08,1.8345e-08,1.3246e-08,9.193e-09,6.0994e-09,3.9532e-09,2.5477e-09,1.6026e-09,9.5994e-10,5.3275e-10,2.9327e-10,1.6012e-10,7.5556e-11,3.8918e-11,1.8114e-11,1.1652e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.16e-09,3.48e-09,9.01e-10,9.21e-10,5.5e-10,3.97e-10,2.76e-10,1.83e-10,1.19e-10,7.64e-11,4.81e-11,2.88e-11,1.6e-11,8.86e-12,4.88e-12,2.3e-12,1.21e-12,6.09e-13,4.65e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.9564e-09,1.2301e-09,7.4795e-10,4.3509e-10,2.4289e-10,1.3178e-10,6.9006e-11,3.5205e-11,1.7962e-11,9.5117e-12,4.9064e-12,2.8825e-12,2.2155e-12,1.6819e-12,1.2038e-12,8.6053e-13,6.1725e-13,4.1579e-13,3.1374e-13,1.6275e-13,1.3073e-13,6.0848e-14,5.87e-11,3.69e-11,2.24e-11,1.31e-11,7.29e-12,3.95e-12,2.07e-12,1.06e-12,5.39e-13,2.85e-13,1.48e-13,8.68e-14,6.67e-14,5.1e-14,3.68e-14,2.68e-14,1.93e-14,1.39e-14,1.07e-14,6.33e-15,7.09e-15,5.34e-15,32.09,0.0915,33.54,0.092,-13.25,0.0,1.45,107201.0
40699,107300.0,700627.4,438679.4,44223.6928240741,3319.0,255.9,58.39,13.0,-5.3801e-09,-2.1433e-08,4.4474e-09,4.1491e-09,2.4781e-09,1.7561e-09,1.3292e-09,9.3596e-10,6.4357e-10,4.9766e-10,3.7135e-10,2.3213e-10,1.5257e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.67e-10,6.56e-10,1.36e-10,1.25e-10,7.51e-11,5.37e-11,4.04e-11,2.83e-11,1.95e-11,1.5e-11,1.13e-11,7.15e-12,4.9e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,58.355,0.051,60.405,0.0505,-13.25,0.0,2.05,107301.0
40726,107300.0,700029.2,438986.5,44223.6932060185,3344.0,261.9,34.72,38.0,-3.2398e-08,-1.0289e-07,2.1561e-08,2.5254e-08,1.5822e-08,1.1693e-08,8.3421e-09,5.5263e-09,3.6053e-09,2.3254e-09,1.4912e-09,8.9532e-10,5.3187e-10,2.9971e-10,1.6474e-10,8.7924e-11,4.6696e-11,1.967e-11,1.2029e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.72e-10,3.09e-09,6.47e-10,7.58e-10,4.75e-10,3.51e-10,2.5e-10,1.66e-10,1.08e-10,6.98e-11,4.47e-11,2.69e-11,1.6e-11,9.02e-12,4.98e-12,2.69e-12,1.48e-12,6.88e-13,5.85e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.8231e-09,1.162e-09,7.2251e-10,4.3743e-10,2.5582e-10,1.4713e-10,8.038e-11,4.3246e-11,2.2494e-11,1.1532e-11,6.1345e-12,3.348e-12,1.895e-12,1.2146e-12,8.5877e-13,-9999.99,-9999.99,2.6596e-13,2.1848e-13,3.0673e-13,1.457e-13,-9999.99,5.47e-11,3.49e-11,2.17e-11,1.31e-11,7.67e-12,4.41e-12,2.41e-12,1.3e-12,6.75e-13,3.47e-13,1.85e-13,1.01e-13,5.95e-14,3.86e-14,2.71e-14,-9999.99,-9999.99,1.64e-14,2.18e-14,2.43e-14,2.3e-14,-9999.99,34.715,0.085,36.1,0.085,-13.25,0.0,1.38,107301.0
40753,107300.0,699478.8,439149.8,44223.6935416667,3369.0,255.1,53.5,5.0,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.5292e-10,5.2865e-10,3.5789e-10,2.3237e-10,1.4453e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.26e-11,1.59e-11,1.07e-11,6.97e-12,4.34e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,53.5,0.056,55.23,0.056,-13.25,0.0,1.73,107301.0
40778,107300.0,698968.0,439342.0,44223.6938310185,3394.0,251.3,41.8,41.0,-1.7401e-08,-6.0292e-08,1.3219e-08,1.481e-08,9.2047e-09,6.7895e-09,4.848e-09,3.307e-09,2.1734e-09,1.3904e-09,8.6316e-10,4.9883e-10,2.8713e-10,1.5579e-10,8.0117e-11,4.2895e-11,2.2716e-11,1.1658e-11,6.3947e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.22e-10,1.81e-09,3.97e-10,4.44e-10,2.76e-10,2.04e-10,1.45e-10,9.92e-11,6.52e-11,4.19e-11,2.6e-11,1.5e-11,8.76e-12,4.75e-12,2.52e-12,1.35e-12,7.68e-13,2.28e-12,3.67e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.062e-09,6.617e-10,3.9766e-10,2.3114e-10,1.3058e-10,7.2339e-11,3.9532e-11,2.1655e-11,1.1918e-11,6.9912e-12,4.2135e-12,2.7585e-12,1.7982e-12,1.2497e-12,8.0614e-13,5.5029e-13,3.4006e-13,1.917e-13,1.533e-13,8.3275e-14,5.8889e-14,3.307e-14,3.19e-11,1.99e-11,1.19e-11,6.93e-12,3.92e-12,2.17e-12,1.19e-12,6.5e-13,3.58e-13,2.1e-13,1.27e-13,8.33e-14,5.41e-14,3.8e-14,2.49e-14,1.72e-14,1.08e-14,6.77e-15,5.5e-15,3.19e-15,9.78e-14,9.42e-15,41.795,0.071,43.09,0.071,-13.25,0.0,1.3,107301.0
40803,107300.0,698464.9,439552.9,44223.6941203704,3419.0,249.9,49.8,36.0,-1.0558e-08,-3.9532e-08,6.9942e-09,8.5292e-09,5.2281e-09,4.0175e-09,2.9795e-09,2.143e-09,1.4883e-09,9.9357e-10,6.6813e-10,4.0673e-10,2.4962e-10,1.4532e-10,8.3275e-11,4.424e-11,2.2547e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.18e-10,1.19e-09,2.11e-10,2.56e-10,1.57e-10,1.21e-10,8.97e-11,6.43e-11,4.48e-11,3e-11,2.01e-11,1.23e-11,7.51e-12,4.43e-12,2.55e-12,1.38e-12,7.4e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.7515e-10,5.1374e-10,3.2632e-10,1.9942e-10,1.1781e-10,6.8129e-11,3.8801e-11,2.1819e-11,1.2418e-11,7.0702e-12,4.2076e-12,2.8553e-12,1.826e-12,1.2851e-12,8.0789e-13,5.2076e-13,3.4854e-13,2.1763e-13,1.1781e-13,-9999.99,-9999.99,-9999.99,2.33e-11,1.54e-11,9.79e-12,5.98e-12,3.53e-12,2.04e-12,1.16e-12,6.55e-13,3.73e-13,2.12e-13,1.27e-13,8.59e-14,5.51e-14,3.91e-14,2.45e-14,1.62e-14,1.09e-14,7.03e-15,4.78e-15,-9999.99,-9999.99,-9999.99,49.795,0.059,51.35,0.059,-13.25,0.0,1.55,107301.0
40828,107300.0,697941.3,439759.9,44223.6944097222,3444.0,259.3,46.76,38.0,-1.2503e-08,-4.3099e-08,1.0003e-08,1.0126e-08,6.0409e-09,4.4737e-09,3.1696e-09,2.2029e-09,1.5509e-09,1.0526e-09,6.8509e-10,4.193e-10,2.543e-10,1.4711e-10,8.2193e-11,4.5234e-11,2.2851e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.75e-10,1.29e-09,3e-10,3.04e-10,1.81e-10,1.35e-10,9.51e-11,6.61e-11,4.67e-11,3.17e-11,2.07e-11,1.27e-11,7.68e-12,4.5e-12,2.6e-12,1.4e-12,7.66e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.0906e-10,5.3684e-10,3.4298e-10,2.1067e-10,1.248e-10,7.2427e-11,4.076e-11,2.2909e-11,1.2778e-11,7.4386e-12,4.5292e-12,2.9386e-12,1.9254e-12,1.2392e-12,8.4912e-13,5.8158e-13,3.5058e-13,2.2599e-13,1.5205e-13,8.0994e-14,6.2339e-14,-9999.99,2.43e-11,1.61e-11,1.03e-11,6.32e-12,3.74e-12,2.17e-12,1.22e-12,6.87e-13,3.83e-13,2.23e-13,1.36e-13,8.87e-14,5.81e-14,3.78e-14,2.58e-14,1.8e-14,1.13e-14,7.53e-15,6.55e-15,4.05e-15,5.79e-15,-9999.99,46.76,0.063,48.125,0.063,-13.25,0.0,1.37,107301.0
40853,107300.0,697425.2,439963.3,44223.6946990741,3469.0,262.6,31.23,40.0,-4.0702e-08,-1.1579e-07,3.6462e-08,3.3012e-08,1.883e-08,1.3135e-08,8.8596e-09,5.7719e-09,3.576e-09,2.2246e-09,1.3547e-09,7.7281e-10,4.2368e-10,2.1734e-10,1.1137e-10,5.462e-11,2.9327e-11,1.5784e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.22e-09,3.47e-09,1.09e-09,9.9e-10,5.65e-10,3.94e-10,2.66e-10,1.73e-10,1.07e-10,6.67e-11,4.06e-11,2.33e-11,1.28e-11,6.56e-12,3.4e-12,1.69e-12,9.36e-13,5.62e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.695e-09,1.024e-09,5.9708e-10,3.3626e-10,1.8287e-10,9.7544e-11,5.1257e-11,2.7167e-11,1.4687e-11,8.2485e-12,5.1404e-12,3.4327e-12,2.2868e-12,1.567e-12,1.0535e-12,7.0994e-13,4.5497e-13,2.6365e-13,1.5345e-13,9.9269e-14,7.0789e-14,4.4152e-14,5.08e-11,3.07e-11,1.79e-11,1.01e-11,5.49e-12,2.93e-12,1.54e-12,8.15e-13,4.41e-13,2.47e-13,1.55e-13,1.03e-13,6.93e-14,4.75e-14,3.19e-14,2.19e-14,1.44e-14,8.7e-15,5.48e-15,4.81e-15,4.93e-15,7.02e-15,31.225,0.093,33.55,0.093,-13.25,0.0,2.32,107301.0
40878,107300.0,696964.3,440210.7,44223.6949884259,3494.0,259.1,31.62,12.0,-3.8304e-08,-1.0184e-07,4e-08,3.038e-08,1.5997e-08,1.0681e-08,7.0175e-09,4.348e-09,2.7254e-09,1.743e-09,1.0272e-09,5.9854e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.15e-09,3.06e-09,1.2e-09,9.11e-10,4.8e-10,3.2e-10,2.11e-10,1.3e-10,8.18e-11,5.23e-11,3.08e-11,1.8e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,31.62,0.092,33.33,0.092,-13.25,0.0,1.71,107301.0
40907,107300.0,696245.8,440555.1,44223.6954513889,3519.0,250.1,39.61,8.0,-2.1436e-08,-6.8012e-08,1.8772e-08,1.8857e-08,1.1173e-08,7.8129e-09,5.117e-09,3.3304e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.43e-10,2.04e-09,5.63e-10,5.66e-10,3.35e-10,2.34e-10,1.54e-10,1e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,39.61,0.075,40.28,0.075,-13.25,0.0,0.67,107301.0
40932,107300.0,695750.4,440662.7,44223.6957407407,3544.0,242.4,35.21,40.0,-2.8275e-08,-8.4737e-08,2.7705e-08,2.505e-08,1.4547e-08,1e-08,6.5906e-09,4.0965e-09,2.4357e-09,1.4038e-09,7.6959e-10,4.2222e-10,2.2099e-10,1.0801e-10,5.9444e-11,2.7617e-11,1.917e-11,1.0325e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.48e-10,2.54e-09,8.31e-10,7.52e-10,4.36e-10,3e-10,1.98e-10,1.23e-10,7.31e-11,4.23e-11,2.32e-11,1.28e-11,6.7e-12,3.4e-12,1.9e-12,9.09e-13,6.75e-13,4.12e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.0526e-09,5.8684e-10,3.2018e-10,1.7301e-10,9.383e-11,5.2368e-11,3.0263e-11,1.8061e-11,1.1766e-11,7.9357e-12,5.845e-12,4.1696e-12,3.0643e-12,2.1787e-12,1.4673e-12,9.9181e-13,6.0175e-13,3.5789e-13,2.1909e-13,1.2678e-13,9.2573e-14,5.3977e-14,3.16e-11,1.76e-11,9.61e-12,5.19e-12,2.81e-12,1.57e-12,9.08e-13,5.42e-13,3.53e-13,2.38e-13,1.76e-13,1.25e-13,9.22e-14,6.56e-14,4.43e-14,3.02e-14,1.84e-14,1.13e-14,6.92e-15,4.29e-15,4.74e-15,4.59e-15,35.21,0.084,36.115,0.084,-13.25,0.0,0.91,107301.0
40957,107300.0,695225.8,440878.1,44223.6960300926,3569.0,238.3,37.87,39.0,-2.2664e-08,-7.4532e-08,1.7661e-08,1.936e-08,1.1909e-08,8.8158e-09,6.2339e-09,4.117e-09,2.6906e-09,1.6585e-09,9.538e-10,5.193e-10,2.7784e-10,1.4746e-10,7.4649e-11,4.3333e-11,2.338e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.8e-10,2.24e-09,5.3e-10,5.81e-10,3.57e-10,2.64e-10,1.87e-10,1.24e-10,8.07e-11,4.98e-11,2.86e-11,1.56e-11,8.42e-12,4.5e-12,2.36e-12,1.35e-12,7.83e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2386e-09,7.3187e-10,4.1462e-10,2.2795e-10,1.2412e-10,6.9094e-11,3.9415e-11,2.3591e-11,1.483e-11,1.0018e-11,7.0439e-12,5.1491e-12,3.6404e-12,2.488e-12,1.7292e-12,1.1292e-12,7.038e-13,4.1959e-13,2.5155e-13,1.45e-13,7.6345e-14,4.8421e-14,3.72e-11,2.2e-11,1.24e-11,6.84e-12,3.72e-12,2.07e-12,1.18e-12,7.08e-13,4.45e-13,3.01e-13,2.12e-13,1.54e-13,1.1e-13,7.49e-14,5.2e-14,3.41e-14,2.15e-14,1.31e-14,8.02e-15,5.13e-15,3.47e-15,3.02e-15,37.865,0.078,39.055,0.078,-13.25,0.0,1.19,107301.0
40984,107300.0,694584.2,441145.8,44223.696400463,3594.0,247.7,33.53,20.0,-2.8374e-08,-8.7135e-08,2.7804e-08,2.4129e-08,1.3965e-08,9.9883e-09,6.8216e-09,4.3947e-09,2.707e-09,1.583e-09,8.8392e-10,4.8743e-10,2.9561e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.51e-10,2.61e-09,8.34e-10,7.24e-10,4.19e-10,3e-10,2.05e-10,1.32e-10,8.12e-11,4.76e-11,2.66e-11,1.47e-11,8.93e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2091e-09,7.0146e-10,4.0205e-10,2.3249e-10,1.3412e-10,8.0526e-11,5.1988e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.63e-11,2.1e-11,1.21e-11,6.97e-12,4.02e-12,2.42e-12,1.56e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,33.53,0.0895,35.42,0.0895,-13.25,0.0,1.89,107301.0
41009,107300.0,694041.2,441376.1,44223.6966898148,3619.0,255.2,35.55,19.0,-2.8424e-08,-8.5731e-08,2.4863e-08,2.3845e-08,1.4026e-08,1.0088e-08,6.8421e-09,4.3772e-09,2.6918e-09,1.6357e-09,9.5234e-10,5.3333e-10,2.8827e-10,1.6018e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.53e-10,2.57e-09,7.46e-10,7.15e-10,4.21e-10,3.03e-10,2.05e-10,1.31e-10,8.08e-11,4.92e-11,2.87e-11,1.61e-11,8.71e-12,5.08e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.2392e-09,7.231e-10,4.117e-10,2.3023e-10,1.2883e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.72e-11,2.17e-11,1.24e-11,6.91e-12,3.86e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,35.55,0.082,37.38,0.082,-13.25,0.0,1.83,107301.0
41036,107300.0,693334.1,441563.4,44223.6970601852,3644.0,260.6,45.31,32.0,-1.393e-08,-4.8596e-08,9.3655e-09,1.0488e-08,6.6257e-09,5.2573e-09,4.038e-09,2.8003e-09,1.9284e-09,1.2158e-09,7.6667e-10,4.6754e-10,2.6111e-10,1.4047e-10,8.4561e-11,4.231e-11,2.2456e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.21e-10,1.47e-09,2.83e-10,3.15e-10,1.99e-10,1.58e-10,1.21e-10,8.4e-11,5.8e-11,3.66e-11,2.31e-11,1.41e-11,7.89e-12,4.3e-12,2.62e-12,1.36e-12,7.61e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.1199e-10,5.848e-10,3.5936e-10,2.1304e-10,1.2266e-10,6.9737e-11,3.9298e-11,2.202e-11,1.2944e-11,8.1023e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.667e-13,1.2053e-13,6.3918e-14,6.7544e-14,3.0556e-14,2.74e-11,1.75e-11,1.08e-11,6.39e-12,3.68e-12,2.09e-12,1.18e-12,6.61e-13,3.88e-13,2.43e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.01e-14,7.38e-15,6.52e-15,6.89e-15,1.12e-14,45.31,0.065,47.19,0.065,-13.25,0.0,1.88,107301.0
41063,107300.0,692598.3,442052.0,44223.6975810185,3669.0,250.6,46.34,39.0,-1.3939e-08,-5.114e-08,8.0234e-09,1.1535e-08,7.883e-09,6.1082e-09,4.4942e-09,3.0848e-09,1.9649e-09,1.2325e-09,7.2573e-10,4.0556e-10,2.1675e-10,1.1471e-10,6.269e-11,3.1228e-11,1.9275e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.18e-10,1.53e-09,2.41e-10,3.46e-10,2.36e-10,1.83e-10,1.35e-10,9.25e-11,5.89e-11,3.71e-11,2.18e-11,1.22e-11,6.63e-12,3.49e-12,1.99e-12,1.01e-12,6.57e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.3099e-10,5.5643e-10,3.1959e-10,1.8006e-10,1.0199e-10,5.8158e-11,3.4298e-11,2.0784e-11,1.3184e-11,9.038e-12,6.3596e-12,4.5351e-12,3.2193e-12,2.2705e-12,1.4991e-12,1.0193e-12,6.6608e-13,3.8801e-13,2.5313e-13,1.4351e-13,9.4766e-14,5.0205e-14,2.79e-11,1.67e-11,9.59e-12,5.4e-12,3.06e-12,1.74e-12,1.03e-12,6.24e-13,3.96e-13,2.71e-13,1.91e-13,1.37e-13,9.66e-14,6.86e-14,4.51e-14,3.09e-14,2.06e-14,1.25e-14,8.3e-15,5.47e-15,4.59e-15,7.58e-15,46.34,0.063,48.29,0.0635,-13.25,0.0,1.95,107301.0
