    225401  10  7935.4 603756      9999 20191128   33799.4   55399.4  401017.4  33.8948493  -92.0444230    588355.61   3750908.08    363086.34   1210783.29  187.69  189.27  116.02  115.29   72.07  49205.226   -113.904  117.69    2.33    0.17   -3.58   92.16 -108.00  -50.00  120.00 -107.71  -51.80 -106.85   -5.13  -52.48    1.42   -0.97   -4.44   89.39    8.736306    7.793364    7.108913    6.465739    5.669732    4.795636    3.846346    2.911910    2.081722    1.367459    0.813363    0.435179    0.207621    0.084642    0.026016    7.788800    6.950607    6.335172    5.755435    5.044826    4.265406    3.418574    2.585434    1.848731    1.212144    0.717883    0.382252    0.181360    0.072555    0.022538     0.000     1.865     3.980    33.211     4.036     4.036     3.911     3.881   1.02435    9.257856    8.668703    8.215090    7.771822    7.183407    6.487245    5.653493    4.724298    3.753252    2.793281    1.908326    1.170432    0.625536    0.287071    0.089344    9.152097    8.553579    8.087206    7.633893    7.043429    6.349303    5.520155    4.609177    3.660958    2.727400    1.865991    1.149122    0.616922    0.285339    0.089840     0.000     2.039     2.829    14.299     3.736     3.705     3.602     3.575   0.97042
    225401  10  7939.4 603756      9999 20191128   33803.4   55403.4  401021.4  33.8947939  -92.0421642    588564.53   3750903.89    363293.82   1210785.74  185.92  187.49  110.26  113.70   76.06  49204.966   -114.132  111.93    1.43    1.69   -2.91   92.04 -108.00  -50.00  120.00 -108.75  -50.94 -107.96   -5.79  -50.57    0.06   -0.89   -5.75   88.91    9.527142    8.487158    7.756883    7.044072    6.171130    5.220603    4.192506    3.179769    2.272476    1.494575    0.884382    0.466046    0.215771    0.083484    0.022227    7.872128    7.035098    6.431980    5.842466    5.125902    4.344875    3.498263    2.661307    1.914439    1.264495    0.751982    0.397818    0.185227    0.071186    0.019992     0.000     2.077     4.108    32.389     4.015     4.032     3.880     3.856   0.99899    9.320113    8.738139    8.320261    7.871582    7.292888    6.596686    5.766860    4.843116    3.869981    2.898942    1.994232    1.235022    0.668344    0.312142    0.102459    8.926865    8.321844    7.915287    7.467785    6.901605    6.226445    5.431584    4.557742    3.643304    2.734765    1.887502    1.175225    0.640145    0.300362    0.098892     0.000     2.102     2.887    14.540     3.753     3.719     3.614     3.596   0.98684
    225401  10  7943.4 603756      9999 20191128   33807.4   55407.4  401025.4  33.8947175  -92.0398768    588776.12   3750897.39    363504.01   1210785.96  181.69  183.27  116.02  107.03   66.07  49204.798   -114.257  117.70    3.61    2.93   -2.61   93.37 -108.00  -50.00  120.00 -109.14  -50.97 -108.10   -4.31  -50.31   -1.31    3.33   -7.15   91.07   10.050203    8.958888    8.226943    7.476226    6.569330    5.582350    4.507965    3.448275    2.502800    1.675647    1.011415    0.540752    0.248043    0.094781    0.025070    9.165942    8.147809    7.483548    6.788460    5.952821    5.046667    4.064061    3.096765    2.240643    1.492478    0.892974    0.472804    0.214569    0.079969    0.021521     0.000     2.571     4.301    30.994     4.014     4.031     3.902     3.844   0.95596    9.406693    8.848871    8.425718    7.989357    7.415878    6.722377    5.892770    4.963995    3.984299    3.002720    2.075316    1.286726    0.694277    0.321560    0.099775    9.586225    9.003172    8.545788    8.088662    7.488321    6.772293    5.925461    4.974366    3.991414    3.008967    2.083341    1.294322    0.698571    0.325618    0.101297     0.000     1.861     3.389    15.130     3.750     3.724     3.645     3.601   1.02686
    225401  10  7947.4 603756      9999 20191128   33811.4   55411.4  401029.4  33.8945852  -92.0375946    588987.28   3750884.70    363713.99   1210779.93  184.40  185.97  100.91  103.69   83.88  49204.747   -114.231  102.59    3.93    9.42   -4.39   96.58 -108.00  -50.00  120.00 -104.85  -54.97 -104.12   -3.50  -57.12    1.12    4.04   -7.47   94.58   10.943489    9.634312    8.754074    7.904746    6.862604    5.751360    4.585682    3.463889    2.481677    1.648895    0.988722    0.523136    0.237033    0.089514    0.023103    9.241866    8.139215    7.397209    6.684984    5.800687    4.865987    3.885295    2.940183    2.112014    1.407799    0.847004    0.447981    0.202250    0.075855    0.020297    53.384     2.419     4.412    34.899     4.079     4.076     3.925     3.891   1.07641   10.158002    9.535036    9.068907    8.567046    7.908375    7.126050    6.195421    5.181292    4.139386    3.111400    2.150874    1.335083    0.725889    0.339674    0.112291    9.942263    9.289399    8.819840    8.308292    7.644999    6.870015    5.957142    4.973200    3.971429    2.988507    2.070482    1.291899    0.707760    0.332700    0.111349     0.000     2.083     4.036    12.090     3.708     3.688     3.573     3.552   0.82052
    225401  10  7951.4 603756      9999 20191128   33815.4   55415.4  401033.4  33.8942891  -92.0353451    589195.59   3750853.82    363921.74   1210755.48  191.39  192.96  123.42  113.03   68.36  49204.517   -114.289  125.10    2.75    8.94   -1.39  101.64 -108.00  -50.00  120.00 -104.67  -54.34 -103.81    1.38  -57.67    3.56    9.54   -7.07  102.36    9.118521    8.025063    7.276631    6.554393    5.678827    4.746292    3.776073    2.851084    2.047064    1.363825    0.828552    0.446204    0.203999    0.078214    0.021201    9.114272    8.028777    7.274348    6.552855    5.663940    4.724318    3.748154    2.816575    2.012283    1.331467    0.801975    0.426719    0.191467    0.071499    0.019731   117.165     2.455     4.300    35.543     4.111     4.084     3.939     3.940   1.09625   10.312521    9.553129    9.023585    8.478135    7.773395    6.961661    6.022938    5.020419    4.008587    3.023339    2.105330    1.322034    0.727660    0.345323    0.117459   10.800789    9.981805    9.419885    8.842636    8.103157    7.251578    6.261150    5.209670    4.156452    3.127547    2.172552    1.362140    0.748526    0.353742    0.119595     0.000     2.134     4.273    12.024     3.743     3.716     3.650     3.600   0.81607
    225401  10  7955.4 603756      9999 20191128   33819.4   55419.4  401037.4  33.8938087  -92.0331318    589400.75   3750802.48    364127.03   1210710.32  189.98  191.55  122.01  119.43   68.36  49203.914   -114.613  123.69    3.73    6.27   -1.99  106.30 -108.00  -50.00  120.00 -108.97  -49.13 -108.83    3.01  -49.25    1.61   11.81   -6.05  107.82    8.115357    7.192335    6.560462    5.964302    5.211533    4.410139    3.550614    2.716941    1.986158    1.349814    0.831030    0.453505    0.209555    0.082017    0.021957    8.787550    7.736058    7.032586    6.372271    5.527022    4.643205    3.703102    2.800340    2.020864    1.348996    0.812155    0.431286    0.192474    0.071170    0.019528    62.892     2.512     4.434    30.469     4.024     4.011     3.871     3.866   0.93975    8.747868    8.161992    7.733790    7.301247    6.733557    6.069525    5.297020    4.460383    3.603700    2.754367    1.949488    1.246496    0.699169    0.338249    0.119397    9.920888    9.229132    8.722543    8.216787    7.550140    6.782574    5.885251    4.925661    3.955672    3.002212    2.106844    1.335627    0.742216    0.356101    0.124931     0.000     1.772     4.316    16.131     3.761     3.755     3.681     3.602   1.09481
    225401  10  7959.4 603756      9999 20191128   33823.4   55423.4  401041.4  33.8931959  -92.0309862    589599.79   3750736.40    364326.72   1210650.12  193.34  194.91  117.21  123.30   76.52  49202.908   -115.263  118.89    4.07    2.63   -5.04  109.11 -108.00  -50.00  120.00 -106.82  -54.18 -105.37   -1.08  -55.68    1.04    4.52   -4.24  108.55    8.133213    7.216958    6.599816    5.986304    5.241725    4.442582    3.581146    2.749499    2.009383    1.363856    0.836979    0.452377    0.208945    0.074703    0.021142    8.055121    7.112726    6.495658    5.865916    5.115673    4.313193    3.451356    2.626517    1.903196    1.278286    0.772932    0.410541    0.184169    0.063529    0.018375     0.000     2.159     4.681    32.939     4.015     3.993     3.887     3.850   1.01594    8.551019    8.004882    7.573902    7.156727    6.610219    5.962626    5.211718    4.399241    3.566284    2.737935    1.945046    1.250368    0.705747    0.345599    0.123019    9.328534    8.682793    8.197952    7.721532    7.110314    6.379757    5.549352    4.657619    3.755912    2.864412    2.020235    1.289661    0.723163    0.351493    0.124139     0.000     1.768     4.069    13.707     3.746     3.729     3.625     3.588   0.93030
    225401  10  7963.4 603756      9999 20191128   33827.4   55427.4  401045.4  33.8925697  -92.0288831    589794.92   3750668.80    364522.58   1210588.28  192.93  194.50  127.42  126.75   65.91  49201.960   -115.847  129.10    2.90    5.77   -4.82  110.90 -108.00  -50.00  120.00 -105.87  -54.56 -105.34   -8.33  -54.52    1.46   -1.56   -5.97  106.26    7.765331    6.863307    6.270112    5.686746    4.971159    4.197151    3.384916    2.603707    1.906033    1.296227    0.801167    0.437620    0.198861    0.073780    0.019756    9.431344    8.273560    7.531891    6.796164    5.896407    4.933369    3.931159    2.979397    2.144427    1.427209    0.858759    0.453024    0.196923    0.068898    0.018347     0.000     2.375     4.853    34.474     4.027     4.003     3.880     3.858   1.06327    8.969771    8.342804    7.888721    7.419781    6.818863    6.122474    5.317197    4.459440    3.588869    2.734055    1.929832    1.231474    0.693280    0.337325    0.121004   10.466962    9.719340    9.183504    8.629805    7.920351    7.088804    6.136584    5.120565    4.093453    3.091930    2.158277    1.359457    0.753676    0.361593    0.128007     0.000     2.203     4.222    12.911     3.707     3.700     3.611     3.559   0.87629
    225401  10  7967.4 603756      9999 20191128   33831.4   55431.4  401049.4  33.8918637  -92.0268004    589988.24   3750592.33    364716.94   1210517.44  192.77  194.34  126.20  124.37   66.97  49200.947   -116.450  127.87    2.92    3.30   -3.46  112.95 -108.00  -50.00  120.00 -107.20  -53.88 -106.16   -4.38  -53.93    0.07    6.71   -8.12  110.62    7.807250    6.920094    6.321952    5.735905    5.020671    4.253092    3.431689    2.638356    1.937010    1.324719    0.817889    0.441146    0.204245    0.078152    0.020233    9.172054    8.072010    7.346599    6.631461    5.759567    4.833490    3.855894    2.922234    2.109545    1.412431    0.852428    0.448956    0.203370    0.074456    0.020093    35.472     1.985     5.025    33.241     4.068     4.033     3.922     3.921   1.02525    8.497990    7.945560    7.518437    7.092715    6.533968    5.885518    5.135980    4.329826    3.508005    2.693238    1.914091    1.230230    0.695333    0.343302    0.125371    9.923106    9.253589    8.739853    8.230375    7.561090    6.782420    5.887995    4.932444    3.966576    3.016891    2.119697    1.344341    0.746632    0.363733    0.130300     0.000     1.930     4.469    13.261     3.702     3.685     3.596     3.585   0.90004
    225401  10  7971.4 603756      9999 20191128   33835.4   55435.4  401053.4  33.8910948  -92.0247282    590180.68   3750508.89    364910.64   1210439.56  193.13  194.70  117.95  113.26   75.58  49199.933   -117.017  119.62    2.62    1.32   -4.39  114.22 -108.00  -50.00  120.00 -106.54  -54.10 -106.23   -2.58  -53.67    0.63    2.59   -5.79  112.76    8.073195    7.135656    6.521929    5.898732    5.148104    4.346171    3.499100    2.683797    1.952241    1.319795    0.817502    0.448533    0.204349    0.075442    0.021350    8.597370    7.559843    6.893981    6.214600    5.397440    4.527333    3.618560    2.747634    1.980396    1.322816    0.806291    0.432201    0.190805    0.067518    0.019134   115.757     2.105     5.176    33.960     4.057     4.022     3.915     3.918   1.04741    8.723386    8.130938    7.682931    7.238059    6.653820    5.982107    5.204575    4.375087    3.529028    2.695651    1.912006    1.231142    0.697915    0.343747    0.126118    9.562420    8.888604    8.382442    7.888047    7.235812    6.483636    5.617638    4.699170    3.770462    2.862381    2.015607    1.288878    0.725668    0.354694    0.129350     0.000     1.957     4.906    13.219     3.721     3.706     3.583     3.573   0.89727
    225401  10  7975.4 603756      9999 20191128   33839.4   55439.4  401057.4  33.8902947  -92.0226594    590372.82   3750421.99    365104.18   1210358.17  193.78  195.35  122.75  121.50   71.42  49199.062   -117.424  124.43    3.52   -1.34   -5.19  113.82 -108.00  -50.00  120.00 -107.44  -52.89 -106.50   -3.58  -53.44    0.70    0.11   -3.74  111.85    8.176351    7.180563    6.524581    5.901237    5.140104    4.339843    3.499685    2.694363    1.978235    1.352254    0.836992    0.461671    0.221560    0.084455    0.025055    8.936391    7.792474    7.053446    6.352691    5.494096    4.604742    3.677885    2.797023    2.028439    1.364321    0.827675    0.446205    0.207645    0.076125    0.022153     0.000     1.950     5.359    32.638     4.027     3.986     3.896     3.857   1.00664    8.666319    8.024088    7.602708    7.147106    6.571753    5.905224    5.137043    4.321093    3.488272    2.666749    1.889528    1.212949    0.685693    0.339166    0.122570    9.875910    9.102105    8.597984    8.058020    7.384620    6.597263    5.707979    4.766498    3.818822    2.891934    2.026213    1.287445    0.720803    0.352103    0.126104     0.000     2.016     5.274    14.273     3.755     3.725     3.608     3.601   0.96878
