11    1   10      20230808T175252.504075397Z 20230808T175303.000000000Z 1691517183.000000000 524824.7 4583152.8 211.4  20230808T175304.000000000Z 524821.9 4583149.0 213.6      524822.1 4583149.0 213.1     524827.4 4583156.6 209.8     1.3 Z NML4,NAA,NLK 0.0011448013305110421   -10367.177697571484  7.3486023225210447e-06 4.6869441767937764e-05 1.9327415841019917      23  474.30622004987265     416.19339898849017     260.73951708015738    141.31942868275289     79.924895196714488     37.815143187861771      15.698568700601477      8.0119684581302426      4.3932169392437599      2.3740123476710737      1.1665153932183232      0.63914651433693448     0.23698527457133783     0.13113529632007315     0.055246689943162779    0.060544461122024579    0.053494975578718851    -0.025619976434185725   0.040196144524731289    0.021283802182611194    -0.0057905172717001973  0.0039161877755023375   0.0087271910502045111
12    1   11      20230808T175252.504075397Z 20230808T175304.000000000Z 1691517184.000000000 524824.7 4583152.7 211.4  20230808T175305.000000000Z 524821.9 4583149.0 213.6      524822.1 4583148.9 213.1     524827.3 4583156.5 209.8     1.1 X NML4,NAA,NLK 0.00018668594510087258  5903.1870125009855   1.0816988537875678e-05 5.1997624408603832e-05 -2.041317316647576      23  467.24028632402536     337.04854471800633     161.57888194421841    65.930516609503172     28.283595803399319     9.5767306238858172      3.3966147630419989      1.4543223094320836      0.67908847621298341     0.22932172535393158     0.32525952295106575     0.016037631826869469    0.0052428081862390015   -0.090052588544983075   -0.035523875172717705   0.087991395008190532    0.056855220709748897    0.04714642125012361     -0.054221811131453093   0.004362276850410486    0.00024923451055866331  0.016491287795038601    -0.015512853527379614
12    1   11      20230808T175252.504075397Z 20230808T175304.000000000Z 1691517184.000000000 524824.7 4583152.7 211.4  20230808T175305.000000000Z 524821.9 4583149.0 213.6      524822.1 4583148.9 213.1     524827.3 4583156.5 209.8     1.2 Y NML4,NAA,NLK -0.0013972588706908089  -1431.208015188766   1.154169888441059e-05  2.0805946513177743e-05 1.2580483650571934      23  -149.5525537545534     -101.43486348608923    -42.210973675605516   -13.54886770244973     -4.0594257634748221    -0.14222691911045479    1.0514869781308553      1.2606026734173326      0.35754356359126793     0.79776020430991457     0.41963354310523793     -0.045123642077747141   -0.081753826948280234   0.38952305497741774     -0.086691193829990743   -0.061165081720283662   0.16916253870245285     0.0098874792375546472   0.010514684722759453    0.041530059226228003    0.0140373583550009      -0.011372019827011018   0.0060260125017046837
12    1   11      20230808T175252.504075397Z 20230808T175304.000000000Z 1691517184.000000000 524824.7 4583152.7 211.4  20230808T175305.000000000Z 524821.9 4583149.0 213.6      524822.1 4583148.9 213.1     524827.3 4583156.5 209.8     1.3 Z NML4,NAA,NLK 0.0012350711483138566   -10279.849451484226  7.004942029172585e-06  4.7796104790954202e-05 1.9125098077852569      23  496.08662171441466     433.40157584361856     269.3016758495354     144.96508619941972     81.585846415002948     38.203451462476423      15.76558844115085       8.1284120316254054      4.3280969733805295      2.3137264765778176      1.1682140379968118      0.57838810583452616     0.31809241064140431     0.2257200494450495      0.13354829895686915     -0.015917316415702928   0.041302626899396441    -0.0064620282234126676  0.0047188085036590846   0.015202632596067011    0.011761384967142846    0.0066491056408655757   0.01713134463998129
13    1   12      20230808T175252.504075397Z 20230808T175305.000000000Z 1691517185.000000000 524824.7 4583152.7 211.5  20230808T175306.000000000Z 524821.8 4583149.0 213.5      524822.0 4583148.9 213.1     524827.3 4583156.5 209.8     1.1 X NML4,NAA,NLK 0.00029201714341778431  6155.861902243937    4.4242569798560759e-05 4.9259295627305266e-05 -2.0615309159759394     23  464.63257614432581     335.76038782755205     165.71660318244511    71.822530938497493     27.721031582452476     4.7811399295162538      2.3410774229494913      0.86697873736973319     1.1626538067660541      0.25965204579801043     0.57111152405209764     -0.17514171991042615    0.024312683506630534    -0.11868820130920721    0.5191357494189569      -0.18047610434289554    -0.12481104824970159    0.032478393518083404    0.003823540202007467    0.01586714327502985     0.063059898083905774    0.046879247808046191    -8.9736325057721052e-05
13    1   12      20230808T175252.504075397Z 20230808T175305.000000000Z 1691517185.000000000 524824.7 4583152.7 211.5  20230808T175306.000000000Z 524821.8 4583149.0 213.5      524822.0 4583148.9 213.1     524827.3 4583156.5 209.8     1.2 Y NML4,NAA,NLK -0.0016786417086402303  -829.64282722207622  6.7558329143413079e-05 2.3482784787458655e-05 1.2734358123641951      23  -150.54946513905034    -98.817450686848417    -32.468881564553961   -2.2358982064194244    -3.9524566991812353    -7.6443569040095989     -1.0938558825560327     -0.37940665684694125    0.83554315191136319     1.0051957034725993      1.462846085095534       -0.036918396953606013   -0.23467949737504823    -0.00985683119563922    0.72678982545204129     -0.44323671454185176    0.13234710670585598     0.11029996386781647     0.022683084162791346    0.061565656818562998    0.1066727407158944      0.070834899831470149    0.010101208139308022
13    1   12      20230808T175252.504075397Z 20230808T175305.000000000Z 1691517185.000000000 524824.7 4583152.7 211.5  20230808T175306.000000000Z 524821.8 4583149.0 213.5      524822.0 4583148.9 213.1     524827.3 4583156.5 209.8     1.3 Z NML4,NAA,NLK 0.0012067287544940181   -10265.642458471606  1.0758061400783625e-05 4.699097422393935e-05  1.901676319086502       23  498.37179948538108     436.06969675692568     272.11752549495844    147.27500313818263     82.047091313433612     37.553575968206339      15.565936424203347      7.893543676740876       4.2975479005246369      2.1683089543942313      1.233870162857885       0.55196968575204874     0.28359121232375778     0.12591861181774741     0.21148474649911417     -0.02401133174961223    0.031616266011678315    0.074807759843465202    0.0027647556814217591   -0.022130531891276891   0.0029565345094969466   0.024816181105973539    0.013129495440848436
14    1   13      20230808T175252.504075397Z 20230808T175306.000000000Z 1691517186.000000000 524824.7 4583152.7 211.5  20230808T175307.000000000Z 524821.8 4583149.0 213.5      524822.0 4583148.9 213.1     524827.3 4583156.4 209.8     1.1 X NML4,NAA,NLK 0.00011938165073908359  6442.066190679333    4.3112525601655715e-05 5.0148125063329404e-05 -2.0308233040426904     23  461.37090666676863     332.75646340532688     162.90261533429583    69.515387149214035     26.606045261198581     4.0746550781667406      1.6539578661118557      0.65950187401493698     1.0110507901287047      0.061214308471791004    0.28651500525226392     -0.40325645982355335    0.012842075501927678    0.029279250786061681    0.49091754765517376     -0.18314033647123815    -0.14959057624871944    0.090624425757162841    -0.010676700119256095   -0.0073490943859861064  0.065177416808704411    0.037619540344687084    -0.009675381347136849
14    1   13      20230808T175252.504075397Z 20230808T175306.000000000Z 1691517186.000000000 524824.7 4583152.7 211.5  20230808T175307.000000000Z 524821.8 4583149.0 213.5      524822.0 4583148.9 213.1     524827.3 4583156.4 209.8     1.2 Y NML4,NAA,NLK -0.0015891596034745209  -652.07713676053515  6.6736348162653634e-05 2.5678026043540009e-05 1.2483543779200532      23  -113.76117888415634    -71.851069664174972    -19.594609584104941   2.8562468259130553     -1.6972344342041163    -6.1420199916037186     -0.45789889122804878    0.34697024051957748     1.086611461787562       0.10975194253867239     1.220171554374643       0.18827698624107919     -0.19859927033285449    0.15593438443809846     0.82143120883874177     -0.26332675791467702    0.0088400793241345896   0.17357042846165197     0.012376753195681094    0.018228915027635743    0.1285483083572295      0.1174180970950829      0.0068375570336325622
14    1   13      20230808T175252.504075397Z 20230808T175306.000000000Z 1691517186.000000000 524824.7 4583152.7 211.5  20230808T175307.000000000Z 524821.8 4583149.0 213.5      524822.0 4583148.9 213.1     524827.3 4583156.4 209.8     1.3 Z NML4,NAA,NLK 0.0012929034573279873   -9988.8416697206994  1.0335538970240886e-05 4.9327964054730967e-05 1.8715316847261176      23  507.49415328687274     443.09348403814442     275.47100721635519    148.30230277799939     82.329594976850146     37.758987819066036      16.090785350428774      7.8076920142126474      4.3847565414304537      2.3942129874457891      1.2560015875046591      0.62908421434137984     0.34001340630830212     0.22775122555826491     0.19775622872164889     0.022943827580976722    -0.00062872524158049834 0.011302566729295161    0.045270151661919875    -0.058093641907266243   -0.00041430714296920732 0.021059022043922578    0.013030537442964044
15    1   14      20230808T175252.504075397Z 20230808T175307.000000000Z 1691517187.000000000 524824.6 4583152.7 211.5  20230808T175308.000000000Z 524821.8 4583149.1 213.6      524822.0 4583148.9 213.1     524827.2 4583156.4 209.9     1.1 X NML4,NAA,NLK -0.00017491331304582652 6256.2237978844414   1.1885217022565081e-05 4.8212042868832214e-05 -2.024028698505163      23  477.18155365603286     345.45288108021003     164.90454727018201    65.644479012882556     27.994311803852735     9.3322065003886348      2.6938260645021401      1.1520619555368683      0.60069989975228544     -0.12004704730528273    -0.030648546320028204   -0.23224534244533748    -0.025124339927649085   -0.062518711436435198   0.01153934044008682     0.057155869596444968    -0.00051821232451479621 0.0041038511544990814   -0.076163685114231036   0.00070744780062297476  -0.0011054395746158741  -0.013364352932844359   -0.0046097315735401283
15    1   14      20230808T175252.504075397Z 20230808T175307.000000000Z 1691517187.000000000 524824.6 4583152.7 211.5  20230808T175308.000000000Z 524821.8 4583149.1 213.6      524822.0 4583148.9 213.1     524827.2 4583156.4 209.9     1.2 Y NML4,NAA,NLK -0.0016099932517311716  -568.14839797269713  1.4388515568155149e-05 2.7730083447849298e-05 1.2600638004446072      23  -91.5590572898342      -58.516568540855019    -22.103998548494893   -5.7640013373141228    -0.93185670837024603   1.1446304110146479      1.5815376724835384      0.74322438624178921     0.40744737452149121     -0.35902533369117279    -0.039060785207217834   0.86770252971318496     -0.46490949222054395    0.15348033078456202     0.13354436121945823     -0.053528797637824678   0.033290438247790578    0.00074312809006788839  0.021708231257122682    0.0184995132124696      -0.010331609194826371   0.032274535126237597    0.0048663938481035996
15    1   14      20230808T175252.504075397Z 20230808T175307.000000000Z 1691517187.000000000 524824.6 4583152.7 211.5  20230808T175308.000000000Z 524821.8 4583149.1 213.6      524822.0 4583148.9 213.1     524827.2 4583156.4 209.9     1.3 Z NML4,NAA,NLK 0.0014591369215326802   -10156.249531409961  6.6808185764295737e-06 4.8001803025173494e-05 1.9158802852292212      23  497.97278749476857     435.12911189441434     270.40822333337866    145.78931521345456     82.196531655487206     38.064227383152101      16.466082886238659      8.0620335304698809      4.4754573261503729      2.5182095559329425      1.2248549345056967      0.72644090427661567     0.43607725047358153     0.31192555054901405     0.10818159047119308     0.006026541151245509    -0.0032834095809135583  0.028390534825907737    0.039752315192933527    -0.026654087168654302   0.019264508843511031    0.020082416150427371    0.0079971903316699792
16    1   15      20230808T175252.504075397Z 20230808T175308.000000000Z 1691517188.000000000 524824.6 4583152.7 211.5  20230808T175309.000000000Z 524821.8 4583149.1 213.6      524822.0 4583148.9 213.1     524827.2 4583156.4 209.9     1.1 X NML4,NAA,NLK 0.00013549750517011643  6260.1312839796283   1.3792632164202314e-05 4.7316317317669156e-05 -2.0185944608154389     23  485.38459272777379     352.05385301172481     168.42222614968435    67.531288205949323     28.839883612284424     9.5065093701174082      2.959296293753571       1.3174564865742295      0.39430292888166829     -0.15938134605200061    0.40644896198061803     -0.39226497311551217    -0.21074843001927332    0.30586554064148014     -0.12500472285418185    0.066299767130250362    0.016833678572114853    -0.02131617542295464    -0.060730783050137717   -0.0045976960064611078  0.064161945126214523    -0.0081301801510904638  0.0049629811124190116
16    1   15      20230808T175252.504075397Z 20230808T175308.000000000Z 1691517188.000000000 524824.6 4583152.7 211.5  20230808T175309.000000000Z 524821.8 4583149.1 213.6      524822.0 4583148.9 213.1     524827.2 4583156.4 209.9     1.2 Y NML4,NAA,NLK -0.001635264428458062   -256.22659050490137  1.484139127613795e-05  3.0453195499328695e-05 1.2706991279579409      23  -90.073849528291575    -58.991743154618959    -23.831864295826069   -7.3106934664220837    -2.0455501326147374    0.35153417929759095     0.89318734272870737     2.3805062597038891      1.408391512926338       -1.1494218142394539     -2.303630269094747      2.3168250132451385      0.7153338984608214      -0.83189309287039059    0.34379174213882741     -0.093018665279107807   0.073873972580676531    -0.02294206391594136    -0.044563598767691497   0.0072021087814812109   -0.033426974155366065   0.013921746927892258    0.018237744259392293
16    1   15      20230808T175252.504075397Z 20230808T175308.000000000Z 1691517188.000000000 524824.6 4583152.7 211.5  20230808T175309.000000000Z 524821.8 4583149.1 213.6      524822.0 4583148.9 213.1     524827.2 4583156.4 209.9     1.3 Z NML4,NAA,NLK 0.0012850087606445242   -10223.028483426884  7.028144707421416e-06  4.7671506875720702e-05 1.9402200556476241      23  490.71951611420923     429.97173459306941     268.35402444679812    144.84092532679074     81.487600242019624     37.833488609207912      16.178553763958597      8.0208704419144166      4.4395288787812532      2.3787524161760665      1.2729732351180452      0.57298999346267721     0.34973317578592078     0.26372387243711054     0.043366831033273941    0.074268793071597963    -0.028283921723498438   0.037921077090162673    0.026363827769342412    0.037411422646262758    0.022722325680770317    0.018780673457634602    -0.011652183050372016
17    1   16      20230808T175252.504075397Z 20230808T175309.000000000Z 1691517189.000000000 524824.6 4583152.7 211.5  20230808T175310.000000000Z 524821.7 4583149.1 213.6      524822.0 4583148.9 213.0     524827.2 4583156.4 209.9     1.1 X NML4,NAA,NLK 0.0001025852009762075   6464.7659152150854   1.1757652401578789e-05 5.0086211977339322e-05 -1.9879754775186111     23  480.14540328747603     346.35429691991868     163.85340142945904    65.142360444156068     27.907622507357871     9.5306713430461532      3.3065129470994332      1.9434499494852278      0.48483409824390966     -0.28639002033283267    0.045220096569643486    -0.046354307528962614   0.0079269661966313524   0.10863921216246387     -0.11952831983671464    0.068941738445338838    0.033332338744049714    -0.042191196127671277   -0.033331936784509894   -0.0075923701685706793  0.069823709568374331    0.0138443231631708      -0.0077355134700245673
17    1   16      20230808T175252.504075397Z 20230808T175309.000000000Z 1691517189.000000000 524824.6 4583152.7 211.5  20230808T175310.000000000Z 524821.7 4583149.1 213.6      524822.0 4583148.9 213.0     524827.2 4583156.4 209.9     1.2 Y NML4,NAA,NLK -0.0015562208666907822  -154.73930165578767  1.2016361504539208e-05 3.1480766163245135e-05 1.2685413833821477      23  -80.571736236766782    -53.414806631780536    -22.402866627926951   -7.2844903617875589    -2.4013158855037315    -0.31899584468514608    0.69004931302605321     0.7770020252326173      -0.098812593611331948   0.079706864990363641    0.6023958509679872      0.22725335084820167     0.017170532103130316    0.2537005711374834      -0.1068809829888052     0.022816247750298536    0.053519348827605298    -0.00048351750737396965 -0.055213723934544393   0.0026584689417126126   0.014154472166368445    0.018686986721038339    0.020145955077993005
