LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],THK[0],THK[1],THK[2],THK[3],THK[4],THK[5],THK[6],THK[7],THK[8],THK[9],THK[10],THK[11],THK[12],THK[13],THK[14],THK[15],THK[16],THK[17],THK[18],THK[19],THK[20],THK[21],THK[22],THK[23],THK[24],THK[25],THK[26],THK[27],THK[28],DOI_CONSERVATIVE,DOI_STANDARD
10090,33.7555355603786,-90.4086354351959,514004.300068797,1202785.19881218,3233,39.8,41.9,39.8,-2.05,12,0.98,0.293,14.7,22.5,25.4,21.3,15.7,12.9,13.2,14.9,16.5,17.6,19.5,23,28.9,36.7,45.3,52.7,56.6,55.3,48.4,37.5,25,14.2,7.23,4.01,3.42,4.65,7.25,10.4,13,14.6,3.26,2.74,2.66,2.61,2.6,2.56,2.51,2.73,3.02,3.15,3.15,3.27,3.62,4.13,4.65,5.07,5.31,5.31,5.11,4.72,4.21,3.63,3.06,2.59,2.57,3.26,4.56,6.5,9.33,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.9,92.2
10090,33.7555505051322,-90.4089066314775,513979.300068793,1202785.39881219,3234,39.9,42.6,40.5,-2.04,12,0.956,0.293,14.8,22.4,25.3,21.1,15.6,12.8,13,15,16.8,18.2,20.1,23.6,29.3,36.9,45.4,52.6,56.2,54.7,47.7,36.6,24,13.4,6.58,3.59,3.12,4.4,7.02,10.2,12.8,14.4,3.31,2.76,2.67,2.61,2.61,2.56,2.5,2.74,3.05,3.19,3.19,3.3,3.64,4.14,4.66,5.07,5.3,5.29,5.08,4.68,4.17,3.59,3.01,2.53,2.55,3.37,4.86,7.1,10.4,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.5,91
10090,33.7555654492483,-90.4091778278627,513954.300068789,1202785.59881218,3235,40,43.3,41.3,-1.99,12,1,0.293,15.2,22.8,25.5,21.4,15.9,13,13.3,15.3,17.1,18.4,19.9,23,28.4,35.7,44,51,54.5,52.9,45.8,34.7,22.4,12.1,5.82,3.21,2.94,4.28,6.93,10.2,12.8,14.5,3.33,2.77,2.66,2.59,2.6,2.56,2.5,2.73,3.04,3.19,3.18,3.25,3.57,4.05,4.58,5,5.22,5.21,4.99,4.59,4.07,3.49,2.92,2.46,2.55,3.36,4.77,6.9,10,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.1,89.9
10090,33.7555821797774,-90.4094488965136,513929.300068787,1202785.99881218,3236,40,43.9,41.9,-1.96,12,1.07,0.293,15.2,22.2,25,21.3,16.4,14,14.6,16.4,17.8,18.3,19.1,21.5,26.3,33.2,41.1,48,51.5,49.9,43,32.2,20.3,10.7,5.17,3.03,2.96,4.36,7.01,10.2,12.8,14.6,3.34,2.74,2.65,2.62,2.64,2.6,2.55,2.76,3.04,3.16,3.12,3.16,3.45,3.93,4.44,4.86,5.08,5.06,4.84,4.44,3.93,3.36,2.81,2.42,2.58,3.3,4.52,6.39,9.19,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.6,89.2
10090,33.7556006967203,-90.4097198374487,513904.300068784,1202786.59881218,3237,39.9,44.3,42.4,-1.87,12,1.02,0.293,15,21.8,24.8,21.5,17.2,15.1,15.7,17.1,17.7,17.6,17.8,19.8,24.2,30.7,38.3,45.1,48.5,47,40.4,30,18.7,9.83,4.87,3.07,3.11,4.5,7.1,10.2,12.8,14.7,3.32,2.7,2.65,2.66,2.7,2.66,2.6,2.78,3.02,3.11,3.04,3.07,3.37,3.84,4.34,4.73,4.94,4.94,4.73,4.34,3.83,3.26,2.73,2.44,2.63,3.32,4.54,6.44,9.31,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73,88.9
10090,33.7556192130269,-90.4099907785121,513879.300068782,1202787.19881218,3238,39.2,44.6,42.6,-1.97,12,0.997,0.293,18.2,23.5,22.7,19.9,16.9,15.6,15.9,16.5,16.7,16.7,17.5,20,24.7,31.3,38.7,44.8,47.5,45.4,38.4,28.1,17.5,9.3,4.86,3.25,3.3,4.63,7.17,10.2,12.7,14.4,3.71,2.88,2.55,2.49,2.63,2.69,2.6,2.71,2.93,3.04,3.01,3.07,3.38,3.85,4.33,4.7,4.87,4.83,4.6,4.19,3.69,3.16,2.71,2.48,2.65,3.3,4.47,6.31,9.08,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,72.6,89.1
10090,33.7557179870893,-90.4113439531702,513754.400068763,1202790.89881219,3239,37.2,42.1,39.8,-2.34,12,0.813,0.293,16.6,21.9,21.6,18.7,15.4,13.2,12.3,13.4,15.7,19,23.3,28.8,35.5,42.6,49.1,53.2,53.6,49.4,40.8,29.8,18.8,10.3,5.41,3.44,3.35,4.67,7.23,10.2,12.3,13.4,3.62,2.86,2.55,2.49,2.63,2.64,2.49,2.67,3.01,3.25,3.4,3.63,3.99,4.41,4.8,5.06,5.14,5.03,4.75,4.34,3.84,3.31,2.82,2.49,2.63,3.33,4.5,6.27,8.9,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.3,89.9
10090,33.7557364995808,-90.4116148950241,513729.400068758,1202791.49881219,3240,37.4,40.8,38.6,-2.22,12,0.823,0.293,15.9,21.9,22.4,19.5,16.1,13.6,12.8,13.9,16.3,19.6,23.9,29.2,35.7,42.6,48.9,53.2,53.9,50,41.7,30.8,19.6,10.8,5.56,3.41,3.28,4.58,7.11,10.1,12.2,13.4,3.51,2.82,2.59,2.54,2.67,2.67,2.53,2.7,3.04,3.3,3.47,3.67,4,4.4,4.8,5.09,5.21,5.13,4.86,4.44,3.93,3.38,2.86,2.49,2.62,3.36,4.61,6.49,9.28,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.8,90.2
10090,33.755753224383,-90.4118859647887,513704.400068755,1202791.89881219,3241,37.7,39.5,37.3,-2.18,12,0.839,0.293,14.6,21.6,22.4,19.8,16.8,14.6,13.9,15,17,19.9,23.6,28.4,34.4,41.1,47.5,52.1,53.3,49.9,42.1,31.3,20.1,11.1,5.63,3.36,3.19,4.46,6.98,9.93,12.1,13.3,3.35,2.75,2.6,2.61,2.73,2.7,2.57,2.72,3.04,3.27,3.41,3.58,3.88,4.28,4.69,5.01,5.16,5.12,4.89,4.49,4,3.44,2.89,2.49,2.62,3.43,4.86,7,10.2,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74,90.2
10090,33.7557663744423,-90.4121572902217,513679.40006875,1202791.89881219,3242,37.9,38.2,36.2,-2.01,12,0.836,0.293,15,20.8,21.8,19.5,16.7,14.8,14.5,15.6,17.4,19.8,23,27.3,32.9,39.3,45.6,50.2,51.6,48.5,41,30.6,19.7,10.9,5.58,3.36,3.19,4.44,6.92,9.85,12,13.2,3.42,2.72,2.57,2.61,2.74,2.71,2.59,2.74,3.05,3.28,3.38,3.52,3.8,4.21,4.64,5.01,5.2,5.19,4.98,4.59,4.09,3.52,2.95,2.53,2.7,3.66,5.37,7.98,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.6,89.9
10090,33.7557786303369,-90.412428679631,513654.400068749,1202791.79881219,3243,38.1,36.7,34.9,-1.81,12,0.708,0.293,15.4,19.8,20.7,18.4,15.7,14.2,14.3,15.7,17.6,20,23,27.2,32.7,39,45.3,50,51.4,48.5,41.1,30.8,19.9,11,5.66,3.39,3.15,4.33,6.75,9.66,11.8,12.9,3.59,2.78,2.56,2.59,2.75,2.74,2.63,2.81,3.15,3.4,3.52,3.65,3.93,4.36,4.85,5.29,5.56,5.61,5.41,4.99,4.4,3.71,3.04,2.59,2.78,3.88,5.88,8.94,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.2,89.6
10090,33.7557855244324,-90.4127004524171,513629.400068744,1202791.09881219,3244,38.3,35.3,33.2,-2.18,12,0.559,0.293,15.1,20.7,21.4,18.2,14.8,13,13.4,15.2,17.4,20,23.2,27.5,33.2,39.8,46.5,51.5,53.2,50.3,42.9,32.2,20.8,11.5,5.74,3.29,3,4.17,6.59,9.52,11.7,12.7,3.53,2.83,2.6,2.56,2.69,2.7,2.61,2.83,3.2,3.47,3.61,3.76,4.06,4.51,5.03,5.5,5.81,5.88,5.69,5.24,4.59,3.83,3.09,2.58,2.77,3.88,5.92,9.04,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.2,89.3
10090,33.755792417888,-90.4129722252511,513604.40006874,1202790.39881219,3245,38.6,34.2,31.8,-2.4,12,0.871,0.293,15.1,21.3,21.5,17.2,13.1,11.7,13,15.4,17.7,20,23,27.3,33.3,40.5,47.9,53.7,56,53.5,46,34.9,22.7,12.4,5.95,3.14,2.79,4.01,6.48,9.44,11.7,12.7,3.46,2.78,2.54,2.44,2.51,2.5,2.49,2.77,3.11,3.3,3.36,3.49,3.81,4.27,4.78,5.22,5.49,5.53,5.35,4.94,4.38,3.71,3.03,2.49,2.59,3.55,5.28,7.92,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.5,89.2
10090,33.7557975236496,-90.4132441258845,513579.40006874,1202789.49881219,3246,38.7,33.5,31.4,-2.16,12,1.09,0.293,15.4,21.9,21.6,16.3,11.6,10.3,12.1,14.9,17.2,19.3,22.2,26.7,33.2,41.2,49.7,56.5,59.7,57.7,50.2,38.7,25.5,14.1,6.5,3.1,2.6,3.82,6.33,9.36,11.6,12.7,3.51,2.83,2.52,2.36,2.4,2.4,2.44,2.77,3.09,3.22,3.26,3.42,3.78,4.26,4.75,5.14,5.35,5.36,5.16,4.78,4.27,3.65,3,2.42,2.43,3.27,4.79,7.1,10.5,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.8,89.1
10090,33.7558026287706,-90.4135160265534,513554.400068736,1202788.59881219,3247,38.8,33.3,31.4,-1.98,12,1.08,0.293,15.9,22.8,22.1,16.3,11.3,9.84,11.6,14.4,16.6,18.5,21.2,25.9,32.8,41.4,50.5,58.1,61.8,60.2,52.7,40.9,27,14.9,6.68,3.02,2.5,3.78,6.34,9.41,11.7,13,3.55,2.89,2.55,2.33,2.36,2.37,2.42,2.76,3.07,3.18,3.22,3.4,3.8,4.3,4.8,5.19,5.39,5.4,5.2,4.82,4.29,3.66,2.98,2.37,2.36,3.11,4.41,6.39,9.34,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.9,89
10090,33.7558095203058,-90.4137877995186,513529.400068735,1202787.89881219,3248,38.8,33.5,31.6,-1.92,12,1.08,0.293,16.4,23.4,22.5,16.4,11.3,9.87,11.5,14,15.8,17.5,20.1,24.9,32,41,50.6,58.5,62.5,61,53.5,41.5,27.4,15,6.73,3.08,2.62,3.96,6.57,9.65,12,13.5,3.6,2.95,2.57,2.31,2.35,2.38,2.42,2.74,3.04,3.14,3.17,3.38,3.8,4.33,4.85,5.24,5.45,5.46,5.26,4.86,4.32,3.67,2.97,2.37,2.38,3.07,4.23,6,8.65,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.9,89.1
10090,33.7558154650925,-90.4140585510944,513504.500068726,1202787.09881219,3249,38.8,33.7,31.8,-1.93,12,1.07,0.293,16.7,23.8,22.8,16.5,11.3,9.94,11.5,13.9,15.5,17,19.5,24.3,31.6,40.8,50.6,58.8,62.9,61.5,54,41.9,27.7,15.2,6.88,3.24,2.79,4.15,6.76,9.83,12.2,13.8,3.62,2.97,2.58,2.3,2.34,2.38,2.41,2.72,3.01,3.1,3.13,3.34,3.78,4.33,4.85,5.25,5.47,5.47,5.26,4.86,4.32,3.67,2.98,2.4,2.41,3.08,4.2,5.89,8.43,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,73.9,89.3
10090,33.7558241424056,-90.4143301964253,513479.500068724,1202786.59881219,3250,38.7,33.9,31.9,-1.98,12,1.09,0.293,17.3,23.8,22.4,16,11.1,10,11.7,14.1,15.7,17.1,19.7,24.5,31.9,41.2,51,59.2,63.3,61.8,54.2,42,27.8,15.3,7.01,3.39,2.93,4.27,6.87,9.93,12.3,13.9,3.72,3.01,2.57,2.28,2.32,2.38,2.42,2.73,3.02,3.1,3.13,3.34,3.78,4.33,4.86,5.26,5.48,5.47,5.26,4.85,4.31,3.66,2.99,2.43,2.44,3.09,4.2,5.86,8.35,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.1,89.8
10090,33.7558363931905,-90.4146015863752,513454.50006872,1202786.49881219,3251,38.6,34.1,32.2,-1.95,12,1.08,0.293,17.5,23.5,21.9,15.6,10.9,10.1,12,14.5,16,17.4,19.9,24.6,31.9,41.1,50.8,58.8,62.8,61.2,53.5,41.4,27.3,15.1,7,3.48,3.03,4.39,7,10.1,12.4,14.1,3.79,3.03,2.57,2.26,2.32,2.39,2.43,2.75,3.04,3.13,3.14,3.34,3.78,4.33,4.86,5.27,5.49,5.48,5.26,4.85,4.3,3.65,2.99,2.44,2.46,3.13,4.27,5.97,8.51,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.2,90.1
10090,33.7558486433371,-90.4148729764102,513429.500068716,1202786.39881219,3252,38.5,34.3,32.4,-1.89,12,1.08,0.293,17.4,23.4,21.8,15.4,10.9,10.4,12.5,15,16.5,17.8,20.1,24.7,31.8,40.7,50.3,58.1,61.9,60.3,52.7,40.7,26.9,14.9,7.07,3.6,3.13,4.47,7.09,10.1,12.5,14.1,3.8,3.04,2.56,2.26,2.33,2.4,2.46,2.77,3.06,3.15,3.15,3.33,3.75,4.3,4.83,5.24,5.46,5.45,5.23,4.82,4.27,3.64,2.99,2.46,2.47,3.12,4.23,5.88,8.34,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,74.3,90.6
