pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
16836,102700,724746.6,468797.4,44218.75631,6706,200.9,32.48,33.18,0.0293,0.7,5,1.708,1.055,84.75,84.04,81.96,80.11,78.33,76.08,62.38,62.05,62.48,91.89,169.1,228.7,284.6,302.9,303.4,303.2,273.7,224.8,180.8,149.4,130.3,120.3,115.3,112.7,111.1,109.9,108.9,108,107.3,106.6,106,105.5,105,104.6,104.3,104.2,104.1,104,104,103.9,2.32,1.65,1.75,1.87,1.83,1.71,1.58,1.56,1.59,1.87,2.34,2.76,3.1,3.31,3.4,3.36,3.16,2.84,2.53,2.45,2.88,4.08,6.27,9.6,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,3.224,8.082,102701
16848,102700,724513.2,468836.3,44218.75645,6716,199.9,31.9,28.34,0.0308,-3.56,21,3.19,1.055,416.7,416.4,380.3,288.2,184.5,93.08,40.58,35.8,41.9,123,292.5,508.7,772.5,1079,1407,1758,2121,2483,2824,3105,3272,3315,3317,3318,3317,3313,3247,2930,2483,1954,1386,822.4,397.7,48.22,22.3,105.5,168.4,218.8,258.8,262.8,3.8,2.57,2.32,2.36,2.25,1.78,1.13,1.01,1.13,1.89,2.69,3.36,3.89,4.29,4.59,4.79,4.93,5.01,5.04,5.04,5.01,4.98,4.96,4.98,5.03,5.11,5.18,5.19,5.1,4.86,4.41,3.71,2.7,1.33,0.41,1.46,2.07,2.91,4.35,6.62,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,157.821,187.186,102701
16860,102700,724150.7,469016.4,44218.7567,6726,199,32.48,36.26,0.0297,3.78,30,1.679,1.055,559.7,559.1,541.9,459.6,382,291,194.9,156.9,144.5,144.5,165.6,247.9,395.5,550.8,749.6,1048,1290,1412,1489,1563,1564,1563,1562,1558,1411,1340,1081,857.2,607.5,467.7,349.6,262.5,152,83.92,50.33,19.99,11.12,11.45,13.09,30.61,4.2,2.73,2.28,2.27,2.36,2.27,1.95,1.65,1.53,1.54,1.67,1.96,2.34,2.71,3.05,3.34,3.52,3.57,3.55,3.47,3.36,3.26,3.16,3.06,2.92,2.74,2.48,2.17,1.86,1.62,1.46,1.33,1.1,0.89,0.89,0.57,0.54,0.56,0.57,1.08,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,257.265,275.033,102701
16870,102700,723970.6,469068.7,44218.75682,6736,198.3,38.67,37.21,0.0238,-1.46,34,2.706,1.055,492.6,492.3,422.8,302.2,166.1,73.24,34.42,34.45,50.02,146.6,340.2,574.1,879.2,1217,1561,1959,2374,2795,3190,3523,3752,3839,3845,3847,3846,3843,3830,3650,3248,2742,2137,1494,864.4,327,29.65,16.2,21.27,10.82,16.55,29.89,4.7,3.19,2.65,2.46,2.21,1.67,1.06,1.01,1.31,2.12,2.95,3.65,4.21,4.64,4.95,5.18,5.33,5.42,5.46,5.44,5.38,5.3,5.21,5.13,5.06,5.02,4.97,4.89,4.75,4.5,4.13,3.59,2.85,1.86,0.52,0.4,0.82,0.47,0.68,0.61,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,265.697,275.033,102701
16880,102700,723776.3,469124.8,44218.75693,6746,200.6,38.2,36.92,0.0247,-1.28,33,1.897,1.055,355.5,355.2,312.3,227.4,134.8,63.13,38.06,38.07,44.6,92.4,182.5,328.5,485.1,664.5,863.8,1083,1312,1546,1778,2013,2200,2319,2369,2395,2400,2401,2402,2401,2290,2001,1645,1193,735.6,311.6,33.01,19.55,19.64,14.72,17.13,47.37,3.91,2.66,2.35,2.28,1.89,1.51,1.11,1,1.24,1.62,1.68,2.09,3.1,3.65,3.95,4.11,4.19,4.24,4.26,4.26,4.23,4.19,4.13,4.1,4.09,4.12,4.18,4.24,4.24,4.11,3.78,3.13,2.03,1.47,0.6,0.53,0.73,0.59,0.61,0.89,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,253.24,275.033,102701
16890,102700,723592.3,469212.4,44218.75705,6756,201,37.52,38.27,0.0252,0.75,32,2.05,1.055,357.6,356.7,311.8,227.1,135,64.14,41.96,41.95,45.96,87.92,173.6,304.9,425.8,611.1,798.2,983.3,1168,1346,1492,1569,1579,1580,1579,1578,1572,1554,1411,1198,980.8,725.2,495,279.1,77.78,25.77,29.76,29.74,13.21,9.29,20.6,60.69,4.17,2.82,2.42,2.32,2.1,1.59,1.19,1.18,1.29,1.72,2.29,2.83,3.27,3.66,3.95,4.16,4.3,4.37,4.38,4.33,4.25,4.15,4.05,3.96,3.87,3.75,3.58,3.34,3.04,2.69,2.27,1.77,1.11,0.56,0.76,0.92,0.69,0.44,0.93,0.93,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,250.16,268.551,102701
16902,102700,723343.5,469314.4,44218.7572,6766,201.2,42.33,40.02,0.0228,-2.31,13,0.9917,1.055,391.4,391,356.4,275.3,183.5,105,51.89,43.11,43.91,55.19,98.84,161.9,247.6,310.8,378.8,470.8,569.1,646.6,704.3,723.8,724.3,724.2,723.8,722.9,710.6,670.8,608.3,546.2,493.9,454.8,408.9,343.3,288.7,279.1,279,279.3,280.2,281,281.3,281.5,4.12,2.73,2.33,2.31,2.25,1.93,1.38,1.18,1.25,1.44,1.83,2.22,2.57,2.83,3.04,3.22,3.37,3.46,3.5,3.47,3.42,3.35,3.3,3.27,3.24,3.23,3.28,3.49,4.01,5.04,6.84,9.81,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,21.561,39.599,102701
16914,102700,723083.8,469408.7,44218.75737,6776,203,58.7,56.67,0.0166,-2.03,13,2.252,1.055,179.9,181.4,181.5,170.5,117.2,72.39,49.54,49.13,49.23,52.52,63.08,88.96,129.2,176.1,206,252.7,296.5,332.4,353.4,372,398.9,423.8,435.7,436.8,437.3,437.6,437.7,437.1,430.7,410.2,372.7,351.1,329.3,309.2,297.4,293.9,293.3,293.1,292.9,292.9,2.94,1.98,2.01,2.26,2.21,1.81,1.38,1.33,1.45,1.53,1.58,1.77,2.05,2.33,2.53,2.67,2.74,2.76,2.74,2.73,2.73,2.75,2.75,2.76,2.82,2.98,3.32,3.88,4.72,5.85,7.32,9.19,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,20.755,34.447,102701
16924,102700,722889.9,469492.4,44218.75751,6786,204.5,52.49,52.66,0.0199,0.17,35,2.173,1.055,285,284.9,250.8,184.9,115.8,59.79,41.34,41.1,41.11,59.34,91.37,117.7,152.1,202.2,284.3,374.5,457.8,556.9,664.1,764.7,851,905.1,920.6,921.3,921.6,921.6,921.1,908.1,829.1,676.8,506.7,273.5,71.78,19.73,19.93,19.82,10.6,10.78,26.51,72.34,4.12,2.78,2.38,2.29,2.1,1.66,1.27,1.23,1.34,1.62,1.87,2.01,2.14,2.36,2.65,2.94,3.2,3.4,3.53,3.6,3.61,3.55,3.47,3.38,3.31,3.28,3.28,3.26,3.16,2.95,2.58,2,1.22,0.56,0.71,0.89,0.65,0.61,1.09,1.19,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,245.914,263.044,102701
16934,102700,722728.4,469569.5,44218.75763,6796,203.2,37.18,37.85,0.0264,0.67,38,1.868,1.055,211.9,209.6,207.2,194.8,149,109.2,92.62,80.2,72.8,72.47,72.42,72.79,94.63,141.6,214.4,315.4,451,617.8,807.4,1010,1193,1358,1485,1532,1535,1535,1534,1532,1438,1218,938,633.3,333.6,108.8,18.32,16.74,14.12,10.2,13.13,43.06,2.98,1.96,1.92,2.12,2.12,1.88,1.62,1.48,1.48,1.53,1.51,1.44,1.53,1.8,2.15,2.51,2.85,3.16,3.42,3.64,3.79,3.88,3.91,3.89,3.85,3.79,3.74,3.66,3.54,3.33,3.03,2.63,2.11,1.43,0.47,0.6,0.73,0.55,0.66,0.9,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,254.536,274.651,102701
16944,102700,722556.2,469644.7,44218.75774,6806,201.7,35.62,35.86,0.0268,0.24,33,2.369,1.055,259.3,259.2,247.5,197.9,148.3,101.4,58.45,38.38,37.34,43.86,65.65,154.6,279,474.8,714.6,981.6,1285,1603,1946,2261,2534,2734,2804,2812,2813,2812,2810,2751,2516,2169,1741,1256,749.1,288.5,19.65,12.29,18.46,10.59,16.91,43.3,3.17,2.1,2.01,2.19,2.23,1.93,1.42,1.11,1.18,1.23,1.43,2.03,2.67,3.28,3.8,4.22,4.55,4.78,4.93,5,5.01,4.97,4.9,4.82,4.77,4.75,4.75,4.74,4.69,4.54,4.25,3.76,3.01,1.94,0.42,0.41,0.86,0.48,0.77,0.65,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,254.772,274.755,102701
16954,102700,722377.9,469716.8,44218.75786,6816,202.2,32.76,32.35,0.029,-0.41,35,1.912,1.055,234.4,234.3,209.3,143.9,88.23,55.38,50.55,50.55,52.86,104.4,216.9,376.5,572.2,794.7,1051,1330,1619,1912,2195,2451,2660,2783,2809,2811,2811,2810,2807,2725,2388,1921,1378,841.4,362.2,54.69,17.09,30.14,20.04,8.33,21.21,58.3,3.31,2.27,2.1,2.05,1.78,1.37,1.26,1.29,1.3,1.73,2.33,2.91,3.4,3.8,4.11,4.35,4.52,4.64,4.71,4.74,4.74,4.72,4.69,4.67,4.66,4.65,4.63,4.53,4.3,3.93,3.39,2.68,1.82,0.84,0.37,0.86,0.76,0.34,0.92,0.62,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,255.993,273.357,102701
16964,102700,722200.2,469790,44218.75797,6826,204.4,38.11,37.46,0.025,-0.65,31,1.776,1.055,182.5,182.3,172.8,137.8,112.6,105.5,105.5,106.9,155.3,249.1,392.9,576,791.6,1034,1299,1574,1856,2127,2357,2475,2529,2533,2533,2532,2529,2421,2118,1739,1318,894.7,515.3,232.5,102.2,29.33,28.23,27.37,10.53,9.9,24.93,31.68,2.88,1.92,1.83,1.9,1.84,1.69,1.56,1.58,1.87,2.31,2.77,3.18,3.52,3.8,4.02,4.18,4.3,4.37,4.39,4.37,4.31,4.24,4.16,4.07,3.96,3.79,3.54,3.21,2.79,2.31,1.8,1.34,1.07,0.49,0.59,0.82,0.65,0.42,1.02,0.99,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,249.575,275.033,102701
16974,102700,722031.5,469855.1,44218.75809,6836,206.1,42.16,42.45,0.0227,0.29,28,1.856,1.055,332.2,331.5,330.1,328.9,326.7,326.5,326.4,335.9,395.5,499.5,643.4,830.4,1061,1331,1633,1957,2293,2598,2784,2849,2852,2852,2851,2847,2675,2336,1774,1182,629.5,253.8,151.7,155.8,153.1,28.12,19.49,22.09,9.51,9.62,20.38,20.24,3.08,1.94,1.8,2.06,2.29,2.32,2.19,2.06,2.1,2.32,2.64,2.98,3.29,3.53,3.69,3.79,3.82,3.8,3.74,3.66,3.58,3.53,3.47,3.4,3.25,2.99,2.6,2.12,1.58,1.07,0.84,1,1.33,0.64,0.45,0.98,0.99,0.45,1.01,1.66,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,244.515,273.746,102701
16984,102700,721865.2,469918.8,44218.75821,6846,207.7,39.36,40.85,0.0244,1.49,11,1.692,1.055,414.4,414.1,412.7,408.9,403.1,401.6,401.6,418.5,472.3,555,664.3,776,895.7,1060,1301,1638,2025,2398,2958,3463,3675,3755,3788,3790,3788,3707,3244,2480,1569,689.7,234.8,131.1,102.4,56.37,39.19,131.5,234.6,281.6,290.2,290.5,3.32,2.09,1.86,2.08,2.32,2.41,2.34,2.23,2.22,2.32,2.49,2.67,2.81,2.95,3.09,3.25,3.43,3.61,3.8,3.97,4.11,4.22,4.32,4.41,4.48,4.49,4.38,4.12,3.73,3.29,3.15,4.09,5.55,4.77,3,4.97,8.31,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,109.753,149.056,102701
16994,102700,721687.1,469994.3,44218.75832,6856,207.3,34.67,34.92,0.0278,0.25,6,2.532,1.055,346,345.9,345.9,346.1,348.8,360.4,381.2,414.2,444.6,506.9,613.3,699.3,787.4,845.1,994.4,1116,1199,1373,1446,1451,1453,1453,1448,1346,1106,780.5,469.2,299.4,193,176,171.3,171.3,182.2,212.8,264.4,287.6,291,291.4,291.6,291.7,3.11,1.96,1.81,2.06,2.31,2.4,2.37,2.3,2.29,2.38,2.56,2.72,2.84,2.92,2.98,3.02,3.04,3.07,3.08,3.08,3.08,3.09,3.1,3.07,2.98,2.85,2.77,2.83,2.98,3.68,5.48,8.65,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,17.12,29.66,102701
17006,102700,721262.9,470160.2,44218.75859,6866,204,35.91,35.98,0.0264,0.07,26,1.631,1.055,243.7,243.6,243.5,243.5,244.5,260.9,299.5,367.5,470.6,629.6,867.7,1154,1464,1838,2234,2675,3114,3540,3968,4224,4370,4374,4374,4373,4368,4226,3725,2976,2089,1152,425.2,116.7,65.78,48.33,26.44,27.61,13.52,8.85,31.24,103.1,2.68,1.72,1.72,1.97,2.09,2.06,2.02,2.11,2.36,2.71,3.11,3.47,3.75,3.97,4.11,4.2,4.25,4.26,4.25,4.22,4.18,4.13,4.08,4.04,3.97,3.84,3.6,3.23,2.73,2.11,1.39,0.73,0.66,0.66,0.45,0.74,0.67,0.34,1.09,1.36,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,244.309,256.41,102701
17016,102700,721080.3,470232.2,44218.7587,6876,204.2,30.13,29.04,0.0296,-1.09,31,2.573,1.055,198,179.6,130,99.81,97.85,97.87,126.4,228.6,400.2,633.1,929.9,1287,1740,2254,2828,3434,4058,4671,5218,5696,5958,6072,6080,6080,6076,6068,5889,5252,4304,3191,2000,883.1,102,15.69,52.73,37.2,5.77,16.88,31.25,31.48,2.96,1.88,1.63,1.61,1.53,1.41,1.59,2.11,2.69,3.22,3.65,4,4.29,4.53,4.72,4.87,4.98,5.05,5.08,5.08,5.06,5.04,5.01,5.01,5.02,5.01,4.95,4.76,4.41,3.85,3.05,2.01,0.72,0.08,0.7,0.95,0.28,0.84,1.07,0.77,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,247.843,275.033,102701
